model,disease,fold_id,uf,date,horizon_weeks,origin_date,lower_95,lower_90,lower_80,lower_50,pred,upper_50,upper_80,upper_90,upper_95,observed_value,wis,dispersion,overprediction,underprediction,ae_median,coverage_50,coverage_80,coverage_90,coverage_95
xgb_quantile,dengue,1,AL,2023-07-16,56,2022-06-19,8.426234660991494,27.344681532151956,59.264114372604794,148.35956216691105,337.18290175672956,725.1457061951461,1402.5079415275618,2041.5405299995405,2654.4758163014253,117,130.40732527382457,123.43853368117769,6.968791592646899,0.0,220.18290175672956,False,True,True,True
xgb_quantile,dengue,1,AL,2023-07-23,57,2022-06-19,7.682761107603385,26.256401110342587,57.53504370177877,144.56626582718255,326.42873769973943,688.9324856844819,1323.5232454042487,1933.001046056599,2531.9709231282786,112,124.64787691321196,117.41092895161586,7.236947961596122,0.0,214.42873769973943,False,True,True,True
xgb_quantile,dengue,1,AL,2023-07-30,58,2022-06-19,8.428326184087894,27.48228052259718,59.86286927767218,149.81065598522525,335.3695417154266,700.6063561966033,1344.8961996124524,1971.316604416478,2585.5434155486523,121,125.29272852401537,118.89036052729865,6.402367996716723,0.0,214.36954171542658,False,True,True,True
xgb_quantile,dengue,1,AL,2023-08-06,59,2022-06-19,7.362710718897607,25.382772474274173,55.33000534920955,140.66917704205326,315.3741059608901,654.5160258127496,1247.0791259139614,1789.1239234361854,2355.1436762954268,121,113.6387635464792,109.26783531491179,4.370928231567392,0.0,194.37410596089012,False,True,True,True
xgb_quantile,dengue,1,AL,2023-08-13,60,2022-06-19,8.472476627637183,27.53370136115507,60.14907447719506,152.370401752159,336.90973890183517,691.3445351382792,1279.8136731333589,1802.9360445326884,2370.6826576910253,102,127.1912524667521,115.9978298551612,11.193422611590892,0.0,234.90973890183517,False,True,True,True
xgb_quantile,dengue,1,AL,2023-08-20,61,2022-06-19,7.972341492467464,25.900505960233765,56.01804272098788,142.21465022244317,314.358344838903,642.4608044781769,1172.5300365375256,1598.398560566237,2018.9433612841506,85,119.44571973612759,106.73135302002909,12.714366716098482,0.0,229.358344838903,False,True,True,True
xgb_quantile,dengue,1,AL,2023-08-27,62,2022-06-19,7.094436267256513,23.864131023529573,52.620786585035866,130.9199911035921,284.0515148127275,595.6547438077513,1084.3135252687066,1492.557391193195,1923.7068376291234,86,107.69970746597613,97.71748722073345,9.982220245242692,0.0,198.05151481272748,False,True,True,True
xgb_quantile,dengue,1,AL,2023-09-03,63,2022-06-19,7.11931343676285,23.93363039553768,53.039572916273315,134.16980707321733,290.5948088280212,618.8797071927587,1125.7109241277462,1553.456549318978,1985.0614055927854,71,117.18589330851847,103.14815840335906,14.037734905159406,0.0,219.5948088280212,False,True,True,True
xgb_quantile,dengue,1,AL,2023-09-10,64,2022-06-19,5.150217864748905,20.609804039722718,47.15697878112997,123.22607931759146,272.0890217194659,572.3437840251412,1075.112576916312,1527.1931817010416,1948.9187232457218,63,111.94865726340451,98.56508408171752,13.383573181686991,0.0,209.0890217194659,False,True,True,True
xgb_quantile,dengue,1,AL,2023-09-17,65,2022-06-19,6.426255258190232,22.424525701201972,49.91996734289093,128.15740259049738,277.6322953947152,580.3214475987996,1075.5305686922416,1523.6095806379121,1960.471990386417,47,119.75688558728841,101.07302560209098,18.6838599851974,0.0,230.6322953947152,False,False,True,True
xgb_quantile,dengue,1,AL,2023-09-24,66,2022-06-19,5.1597572169125545,20.210828453149755,45.9873823164207,117.27668074379295,248.6299098857325,522.4249650714742,978.3279344253779,1407.758016830591,1828.2876276757347,62,101.79295959107064,89.50925275911663,12.283706831953989,0.0,186.6299098857325,False,True,True,True
xgb_quantile,dengue,1,AL,2023-10-01,67,2022-06-19,4.129424376037601,19.111201505946568,45.13929034047708,116.5467815669307,244.94636072793622,508.9404815723154,970.0336146720163,1459.8487090690153,1933.735985635159,53,104.52996861667343,90.40846160179993,14.12150701487349,0.0,191.94636072793622,False,True,True,True
xgb_quantile,dengue,1,AM,2022-10-09,16,2022-06-19,0.0,0.0,0.0,11.88712657244909,25.301952275716538,45.0555940179929,89.14128096888146,144.82696804386802,224.44056499297204,250,141.98738296082647,31.64614029942967,0.0,110.34124266139679,224.69804772428347,False,False,False,False
xgb_quantile,dengue,1,AM,2022-10-16,17,2022-06-19,0.0,0.0,0.641023566383463,15.75842719240805,32.05949554006448,58.387302908964855,115.2935253984824,189.29256824419562,290.52011093761655,196,76.85487910584982,26.84896722843712,0.0,50.00591187741269,163.9405044599355,False,False,False,True
xgb_quantile,dengue,1,AM,2022-10-23,18,2022-06-19,0.0,0.0,0.0,12.395746034955476,26.369618937182544,47.56672404827276,94.26633517754607,151.82504518619572,234.48809987313527,161,64.07331531035918,21.997338513029074,0.0,42.0759767973301,134.63038106281746,False,False,False,True
xgb_quantile,dengue,1,AM,2022-10-30,19,2022-06-19,0.0,0.0,0.0,12.613971669434775,26.773443542474535,48.142333696403625,95.04671211246824,153.57708106704175,237.15219730308417,147,53.98192291640203,20.468377540595768,0.0,33.51354537580625,120.22655645752546,False,False,True,True
xgb_quantile,dengue,1,AM,2022-11-06,20,2022-06-19,0.0,0.0,1.654735630639295,16.425515232894345,32.004418418984564,57.77890452185004,118.80558748689441,200.36451891503776,311.5778191407452,129,37.72764504753294,19.63530993836504,0.0,18.0923351091679,96.99558158101544,False,False,True,True
xgb_quantile,dengue,1,AM,2022-11-13,21,2022-06-19,0.0,0.0,11.756340406608917,32.84313146850788,55.27084823665584,96.51298114871118,190.33276494448438,296.3769095846642,437.59129241866464,117,24.64118386588869,20.08851301004673,0.0,4.552670855841961,61.72915176334416,False,True,True,True
xgb_quantile,dengue,1,AM,2022-11-20,22,2022-06-19,0.0,0.0,10.18294198816844,30.597262866829094,54.13771310018255,99.221857185765,205.02928595473017,333.2938741196211,512.0907247872373,118,25.959340236932412,21.786419611546858,0.0,4.172920625385554,63.86228689981745,False,True,True,True
xgb_quantile,dengue,1,AM,2022-11-27,23,2022-06-19,0.0,0.0,10.54477108339115,31.362637026662767,55.74501471404651,103.53170819051014,213.56727234378542,344.56506011081905,527.0635513658905,110,22.743365368701355,21.30596718881472,0.0,1.4373981798866344,54.25498528595349,False,True,True,True
xgb_quantile,dengue,1,AM,2022-12-04,24,2022-06-19,0.0,0.0,12.74407073137179,34.66151851766456,60.44148611812735,112.91063706575231,231.78820623511314,362.2178964221939,542.4331771950937,87,19.203927639848768,19.203927639848768,0.0,0.0,26.55851388187265,True,True,True,True
xgb_quantile,dengue,1,AM,2022-12-11,25,2022-06-19,0.0,0.0,12.74407073137179,34.66151851766456,60.44148611812735,112.91063706575231,231.78820623511314,362.2178964221939,542.4331771950937,52,17.190924554988175,17.190924554988175,0.0,0.0,8.44148611812735,True,True,True,True
xgb_quantile,dengue,1,AM,2022-12-18,26,2022-06-19,0.0,0.0,5.295867456120693,22.86565110779409,42.2876365648334,77.02693662030431,157.75284067066158,264.57846957811824,415.132810003051,44,11.83320981025492,11.83320981025492,0.0,0.0,1.7123634351666013,True,True,True,True
xgb_quantile,dengue,1,AM,2022-12-25,27,2022-06-19,0.0,0.0,0.0,16.904765721628884,44.11288241786272,84.69638675539963,186.03705872106508,303.3512388687083,461.41634519109436,81,17.932920109962357,17.932920109962357,0.0,0.0,36.88711758213728,True,True,True,True
xgb_quantile,dengue,1,AM,2023-01-01,28,2022-06-19,0.0,0.0,7.415255143458783,28.494649451193908,57.46922094954916,115.3117854975866,234.22868999909804,379.59963401410056,558.8214533322532,198,51.17549990195828,32.800341123644195,0.0,18.375158778314088,140.53077905045083,False,True,True,True
xgb_quantile,dengue,1,AM,2023-01-08,29,2022-06-19,0.0,0.0,8.72065760283694,30.297861979917126,59.96275477375515,120.98094568897469,246.66581782415867,403.6021483462356,597.9165688945923,195,49.584663447382425,33.13598471159902,0.0,16.448678735783403,135.03724522624486,False,True,True,True
xgb_quantile,dengue,1,AM,2023-01-15,30,2022-06-19,0.0,0.0,8.040454778629897,29.775781258693684,59.38585376277503,121.83341988773033,235.8896822732953,381.67399166995796,568.1912034751616,198,49.902547846218845,32.976641154603364,0.0,16.92590669161548,138.614146237225,False,True,True,True
xgb_quantile,dengue,1,AM,2023-01-22,31,2022-06-19,0.0,0.0,13.442930128307305,38.06128489345917,72.79970805193982,146.5616678391717,294.44314890246034,477.1568804581879,709.5654998283716,214,52.1912393927379,37.20494335699827,0.0,14.986296035739624,141.20029194806017,False,True,True,True
xgb_quantile,dengue,1,AM,2023-01-29,32,2022-06-19,0.0,1.901576405689758,17.35662798509015,43.97584614861384,80.55636573582008,152.71940725730803,296.2459996938458,469.54835150719293,693.4680425311352,251,62.06583936470767,40.22570764410947,0.0,21.840131720598215,170.44363426417993,False,True,True,True
xgb_quantile,dengue,1,AM,2023-02-05,33,2022-06-19,0.0,6.950037940963347,23.486457149956333,53.269816211857545,93.77898234194181,167.73497541070665,317.64973287964193,498.697929663929,754.2232435242863,277,67.18913921450195,42.90802263910342,0.0,24.28111657539852,183.2210176580582,False,True,True,True
xgb_quantile,dengue,1,AM,2023-02-12,34,2022-06-19,0.0,11.15182966072424,29.180115862429265,60.96821199926156,102.57071227201477,173.38585962535709,329.37550061403255,511.2009476660145,766.2267801099181,180,32.802413338518264,31.3326043663754,0.0,1.46980897214287,77.42928772798523,False,True,True,True
xgb_quantile,dengue,1,AM,2023-02-19,35,2022-06-19,0.0,8.614077498944344,25.753568486539308,56.56221389699832,96.99920265996082,165.17963350990405,309.1020796316339,486.2124276968268,733.6444007296026,148,27.380140492419926,27.380140492419926,0.0,0.0,51.000797340039185,True,True,True,True
xgb_quantile,dengue,1,AM,2023-02-26,36,2022-06-19,0.0,13.17417606369402,31.29411101774945,64.73110800576593,109.29531789974125,180.900439008915,342.2892292224706,530.470219526987,795.7839627285099,167,29.94524152505914,29.94524152505914,0.0,0.0,57.70468210025875,True,True,True,True
xgb_quantile,dengue,1,AM,2023-03-05,37,2022-06-19,1.307117199546021,15.48485820781823,34.504942775950084,70.15705240231006,116.66754625147502,191.50104344529086,367.9998224531633,568.6971074405016,831.4205746147436,143,27.836702555498473,27.836702555498473,0.0,0.0,26.332453748524983,True,True,True,True
xgb_quantile,dengue,1,AM,2023-03-12,38,2022-06-19,1.2418099834820113,15.471499232400053,34.76533605263613,72.03460134746851,122.0169649039467,205.19456628571103,400.91205745437173,616.9316139534837,897.070017244313,125,27.525531520074622,27.525531520074622,0.0,0.0,2.9830350960532996,True,True,True,True
xgb_quantile,dengue,1,AM,2023-03-19,39,2022-06-19,1.2418099834820113,15.471499232400053,34.76533605263613,72.03460134746851,122.0169649039467,205.19456628571103,400.91205745437173,616.9316139534837,897.070017244313,119,27.529301498729446,27.529301498729446,0.0,0.0,3.0169649039467004,True,True,True,True
xgb_quantile,dengue,1,AM,2023-03-26,40,2022-06-19,0.0,12.019225368563948,29.933593698971123,65.4939444647275,114.08466880081417,200.11533717174584,385.7220093667655,594.8194490171422,870.2673559381369,122,27.57523342755762,27.57523342755762,0.0,0.0,7.915331199185829,True,True,True,True
xgb_quantile,dengue,1,AM,2023-04-02,41,2022-06-19,0.0,9.483571117055869,27.20245650023971,63.707839955229346,114.40588451113665,198.21979073247098,370.311221650749,580.8188974045205,863.6808214063196,125,27.42104640073872,27.42104640073872,0.0,0.0,10.594115488863352,True,True,True,True
xgb_quantile,dengue,1,AM,2023-04-09,42,2022-06-19,0.0,5.614068055575023,22.573806400445388,56.67993247028466,105.95256637282623,190.32810402989793,357.3572171818595,558.1152855420175,809.5630515138961,106,25.50627509862248,25.50627509862248,0.0,0.0,0.047433627173774084,True,True,True,True
xgb_quantile,dengue,1,AM,2023-04-16,43,2022-06-19,0.0,9.77089074537429,28.301356545090087,67.15140754025401,122.07960110071386,213.0322260383228,409.0986231466392,643.0867904766964,947.589319016956,153,32.30347971029004,32.30347971029004,0.0,0.0,30.92039889928614,True,True,True,True
xgb_quantile,dengue,1,AM,2023-04-23,44,2022-06-19,0.0,4.824273291142439,21.485020633056397,55.714271579526795,105.94980743166269,193.13359797861767,362.63021647221103,574.5404869967093,853.618580852783,135,29.515716149878838,29.515716149878838,0.0,0.0,29.05019256833731,True,True,True,True
xgb_quantile,dengue,1,AM,2023-04-30,45,2022-06-19,0.0,4.704711631703021,21.876355100440566,57.674947498016365,110.20148071949731,200.63533350176985,374.35241209450015,593.7924958926128,891.2124646977575,143,30.915925038018916,30.915925038018916,0.0,0.0,32.79851928050269,True,True,True,True
xgb_quantile,dengue,1,AM,2023-05-07,46,2022-06-19,0.0,5.8230443111794745,23.17641528938795,58.59189270617304,108.91481664527893,193.99470644927996,363.97299558881787,573.3528386203045,854.5817096568105,127,28.15866346665706,28.15866346665706,0.0,0.0,18.085183354721067,True,True,True,True
xgb_quantile,dengue,1,AM,2023-05-14,47,2022-06-19,0.0,0.7335790865443272,16.43657639116892,47.319407401915065,93.2413700063612,179.34786290325397,331.60653322390016,516.2917745223733,753.5504118493145,131,28.44890991632257,28.44890991632257,0.0,0.0,37.758629993638806,True,True,True,True
xgb_quantile,dengue,1,AM,2023-05-21,48,2022-06-19,0.0,0.0,13.135164655268824,43.21456035318092,89.87676423447431,183.20238246635358,354.15933783274204,563.4694317002907,818.6670767928533,89,26.261756326247447,26.261756326247447,0.0,0.0,0.8767642344743081,True,True,True,True
xgb_quantile,dengue,1,AM,2023-05-28,49,2022-06-19,0.0,0.0,8.609266751928605,34.56795838670987,73.18825234568796,154.50462055802524,305.50463792761406,495.5536010563659,729.1239559287008,65,23.72746839650604,23.72746839650604,0.0,0.0,8.188252345687957,True,True,True,True
xgb_quantile,dengue,1,AM,2023-06-04,50,2022-06-19,0.0,0.0,7.015763860900413,32.4398819394427,69.97246524827337,152.0472857745973,292.7150471043843,468.5256015816127,701.7135389538561,75,22.656592269317198,22.656592269317198,0.0,0.0,5.027534751726634,True,True,True,True
xgb_quantile,dengue,1,AM,2023-06-11,51,2022-06-19,0.0,0.0,6.61805578019098,31.77620857715972,70.00187446251667,146.8379113327109,290.24711010340906,468.73266900154465,689.2115369083525,69,21.843597827834216,21.843597827834216,0.0,0.0,1.0018744625166676,True,True,True,True
xgb_quantile,dengue,1,AM,2023-06-18,52,2022-06-19,0.0,0.0,2.4508069834198327,22.014965648335576,48.38181587940677,96.51353262959434,186.9153950131905,300.5010286223049,454.368715827371,78,17.39210265230842,17.39210265230842,0.0,0.0,29.618184120593227,True,True,True,True
xgb_quantile,dengue,1,AM,2023-06-25,53,2022-06-19,0.0,0.0,8.842636694622653,32.13098458789417,61.60053485780993,118.30268349165468,235.25016622972424,361.09523662554585,519.2202892875674,90,19.870817625335956,19.870817625335956,0.0,0.0,28.399465142190067,True,True,True,True
xgb_quantile,dengue,1,AM,2023-07-02,54,2022-06-19,0.0,0.0,8.724064674875116,32.03757694383782,61.85879358379816,118.90494682183828,239.24463411398708,374.42336252629184,543.3983311016055,103,21.69902867230377,21.69902867230377,0.0,0.0,41.14120641620184,True,True,True,True
xgb_quantile,dengue,1,AM,2023-07-09,55,2022-06-19,0.0,0.0,6.581932175794778,28.879626347323754,57.88830861276845,114.61253713784683,236.44097234204543,383.5788943758002,571.3669850090954,115,23.739013247564927,23.65291038930867,0.0,0.08610285825626028,57.11169138723155,False,True,True,True
xgb_quantile,dengue,1,AM,2023-07-16,56,2022-06-19,0.0,0.0,7.912655452039989,30.070714686060043,57.64514427350617,109.8467377676317,222.83758259348537,349.971785273905,513.4499015548441,93,19.877502922300163,19.877502922300163,0.0,0.0,35.35485572649383,True,True,True,True
xgb_quantile,dengue,1,AM,2023-07-23,57,2022-06-19,0.0,0.0,6.578708722177909,28.27888661131172,55.183554630205464,106.13102609676851,217.13170014529155,355.72606659564,539.9507905126816,89,19.713695509149304,19.713695509149304,0.0,0.0,33.816445369794536,True,True,True,True
xgb_quantile,dengue,1,AM,2023-07-30,58,2022-06-19,0.0,0.0,7.522878234192551,29.836818706897073,56.93525758635663,107.10814410203075,217.9576049001652,350.81721816154925,525.2110590858655,57,15.792180579428106,15.792180579428106,0.0,0.0,0.06474241364337274,True,True,True,True
xgb_quantile,dengue,1,AM,2023-08-06,59,2022-06-19,0.0,0.0,2.2527159615438386,19.444672426384702,37.99173704051499,69.06083304467728,136.4161941778239,225.11144843808867,339.6547630754385,46,11.015880212163122,11.015880212163122,0.0,0.0,8.008262959485009,True,True,True,True
xgb_quantile,dengue,1,AM,2023-08-13,60,2022-06-19,0.0,0.0,0.0,13.736676113913195,29.878315108852483,57.594509923297,113.25586719031016,180.393296072811,265.2109103094258,75,17.31251450111776,13.444627817405982,0.0,3.8678866837117787,45.12168489114752,False,True,True,True
xgb_quantile,dengue,1,AM,2023-08-20,61,2022-06-19,0.0,0.0,0.0,11.318026426660818,26.445893386032115,51.2942276824571,97.43821562516378,150.14456346973554,213.2956933546025,65,14.568959557409805,11.523232375733606,0.0,3.0457271816762006,38.55410661396789,False,True,True,True
