uf,date,quantile_level,predicted_value,horizon_weeks,model,disease,fold_id,origin_date
AC,2023-06-18,0.95,269.70349637213246,52,sarimax,dengue,1,2022-06-19
AC,2023-06-18,0.975,471.1548136911057,52,sarimax,dengue,1,2022-06-19
AC,2023-06-25,0.025,0.0,53,sarimax,dengue,1,2022-06-19
AC,2023-06-25,0.05,0.0,53,sarimax,dengue,1,2022-06-19
AC,2023-06-25,0.1,0.5454460770831633,53,sarimax,dengue,1,2022-06-19
AC,2023-06-25,0.25,3.5839036681362053,53,sarimax,dengue,1,2022-06-19
AC,2023-06-25,0.5,14.341348984894836,53,sarimax,dengue,1,2022-06-19
AC,2023-06-25,0.75,50.34422660588521,53,sarimax,dengue,1,2022-06-19
AC,2023-06-25,0.9,151.2906506841965,53,sarimax,dengue,1,2022-06-19
AC,2023-06-25,0.95,290.91401032685104,53,sarimax,dengue,1,2022-06-19
AC,2023-06-25,0.975,512.2777269367118,53,sarimax,dengue,1,2022-06-19
AC,2023-07-02,0.025,0.0,54,sarimax,dengue,1,2022-06-19
AC,2023-07-02,0.05,0.0,54,sarimax,dengue,1,2022-06-19
AC,2023-07-02,0.1,0.4830723220700449,54,sarimax,dengue,1,2022-06-19
AC,2023-07-02,0.25,3.453503166260515,54,sarimax,dengue,1,2022-06-19
AC,2023-07-02,0.5,14.11063614395779,54,sarimax,dengue,1,2022-06-19
AC,2023-07-02,0.75,50.27004880223473,54,sarimax,dengue,1,2022-06-19
AC,2023-07-02,0.9,152.95832103210097,54,sarimax,dengue,1,2022-06-19
AC,2023-07-02,0.95,296.2975271315726,54,sarimax,dengue,1,2022-06-19
AC,2023-07-02,0.975,525.1019110188824,54,sarimax,dengue,1,2022-06-19
AC,2023-07-09,0.025,0.0,55,sarimax,dengue,1,2022-06-19
AC,2023-07-09,0.05,0.0,55,sarimax,dengue,1,2022-06-19
AC,2023-07-09,0.1,0.3580455567742275,55,sarimax,dengue,1,2022-06-19
AC,2023-07-09,0.25,3.1293460610118196,55,sarimax,dengue,1,2022-06-19
AC,2023-07-09,0.5,13.206680600854263,55,sarimax,dengue,1,2022-06-19
AC,2023-07-09,0.75,47.87693371120226,55,sarimax,dengue,1,2022-06-19
AC,2023-07-09,0.9,147.6178226407191,55,sarimax,dengue,1,2022-06-19
AC,2023-07-09,0.95,288.1393289494449,55,sarimax,dengue,1,2022-06-19
AC,2023-07-09,0.975,513.9950227098528,55,sarimax,dengue,1,2022-06-19
AC,2023-07-16,0.025,0.0,56,sarimax,dengue,1,2022-06-19
AC,2023-07-16,0.05,0.0,56,sarimax,dengue,1,2022-06-19
AC,2023-07-16,0.1,0.30238714770790415,56,sarimax,dengue,1,2022-06-19
AC,2023-07-16,0.25,3.0084061861196467,56,sarimax,dengue,1,2022-06-19
AC,2023-07-16,0.5,12.977596579371527,56,sarimax,dengue,1,2022-06-19
AC,2023-07-16,0.75,47.74087032701403,56,sarimax,dengue,1,2022-06-19
AC,2023-07-16,0.9,149.01162018490405,56,sarimax,dengue,1,2022-06-19
AC,2023-07-16,0.95,292.975999300068,56,sarimax,dengue,1,2022-06-19
AC,2023-07-16,0.975,525.9149246821921,56,sarimax,dengue,1,2022-06-19
AC,2023-07-23,0.025,0.0,57,sarimax,dengue,1,2022-06-19
AC,2023-07-23,0.05,0.0,57,sarimax,dengue,1,2022-06-19
AC,2023-07-23,0.1,0.2566623487903127,57,sarimax,dengue,1,2022-06-19
AC,2023-07-23,0.25,2.913789783324744,57,sarimax,dengue,1,2022-06-19
AC,2023-07-23,0.5,12.828569732046898,57,sarimax,dengue,1,2022-06-19
AC,2023-07-23,0.75,47.86040166205229,57,sarimax,dengue,1,2022-06-19
AC,2023-07-23,0.9,151.17241211862887,57,sarimax,dengue,1,2022-06-19
AC,2023-07-23,0.95,299.33319236947744,57,sarimax,dengue,1,2022-06-19
AC,2023-07-23,0.975,540.631325657265,57,sarimax,dengue,1,2022-06-19
AC,2023-07-30,0.025,0.0,58,sarimax,dengue,1,2022-06-19
AC,2023-07-30,0.05,0.0,58,sarimax,dengue,1,2022-06-19
AC,2023-07-30,0.1,0.2511615698927279,58,sarimax,dengue,1,2022-06-19
AC,2023-07-30,0.25,2.942030673210155,58,sarimax,dengue,1,2022-06-19
AC,2023-07-30,0.5,13.108664945827549,58,sarimax,dengue,1,2022-06-19
AC,2023-07-30,0.75,49.49540276446531,58,sarimax,dengue,1,2022-06-19
AC,2023-07-30,0.9,158.09570062217423,58,sarimax,dengue,1,2022-06-19
AC,2023-07-30,0.95,315.180246553284,58,sarimax,dengue,1,2022-06-19
AC,2023-07-30,0.975,572.6472717934397,58,sarimax,dengue,1,2022-06-19
AC,2023-08-06,0.025,0.0,59,sarimax,dengue,1,2022-06-19
AC,2023-08-06,0.05,0.0,59,sarimax,dengue,1,2022-06-19
AC,2023-08-06,0.1,0.17933897119708495,59,sarimax,dengue,1,2022-06-19
AC,2023-08-06,0.25,2.7580188005075708,59,sarimax,dengue,1,2022-06-19
AC,2023-08-06,0.5,12.620226869562233,59,sarimax,dengue,1,2022-06-19
AC,2023-08-06,0.75,48.36393079068399,59,sarimax,dengue,1,2022-06-19
AC,2023-08-06,0.9,156.30047468035679,59,sarimax,dengue,1,2022-06-19
AC,2023-08-06,0.95,313.73639961041044,59,sarimax,dengue,1,2022-06-19
AC,2023-08-06,0.975,573.3911576004308,59,sarimax,dengue,1,2022-06-19
AC,2023-08-13,0.025,0.0,60,sarimax,dengue,1,2022-06-19
AC,2023-08-13,0.05,0.0,60,sarimax,dengue,1,2022-06-19
AC,2023-08-13,0.1,0.137189102278159,60,sarimax,dengue,1,2022-06-19
AC,2023-08-13,0.25,2.6640096053020272,60,sarimax,dengue,1,2022-06-19
AC,2023-08-13,0.5,12.443710839945012,60,sarimax,dengue,1,2022-06-19
AC,2023-08-13,0.75,48.3266613948074,60,sarimax,dengue,1,2022-06-19
AC,2023-08-13,0.9,157.9299095339442,60,sarimax,dengue,1,2022-06-19
AC,2023-08-13,0.95,319.10860310603766,60,sarimax,dengue,1,2022-06-19
AC,2023-08-13,0.975,586.5590964094987,60,sarimax,dengue,1,2022-06-19
AC,2023-08-20,0.025,0.0,61,sarimax,dengue,1,2022-06-19
AC,2023-08-20,0.05,0.0,61,sarimax,dengue,1,2022-06-19
AC,2023-08-20,0.1,0.043515799688103964,61,sarimax,dengue,1,2022-06-19
AC,2023-08-20,0.25,2.398759273119492,61,sarimax,dengue,1,2022-06-19
AC,2023-08-20,0.5,11.621244679426532,61,sarimax,dengue,1,2022-06-19
AC,2023-08-20,0.75,45.8688143105074,61,sarimax,dengue,1,2022-06-19
AC,2023-08-20,0.9,151.65299989282815,61,sarimax,dengue,1,2022-06-19
AC,2023-08-20,0.95,308.4626893530069,61,sarimax,dengue,1,2022-06-19
AC,2023-08-20,0.975,570.2166220618656,61,sarimax,dengue,1,2022-06-19
AC,2023-08-27,0.025,0.0,62,sarimax,dengue,1,2022-06-19
AC,2023-08-27,0.05,0.0,62,sarimax,dengue,1,2022-06-19
AC,2023-08-27,0.1,0.08679209220729364,62,sarimax,dengue,1,2022-06-19
AC,2023-08-27,0.25,2.577361455600327,62,sarimax,dengue,1,2022-06-19
AC,2023-08-27,0.5,12.441568736416977,62,sarimax,dengue,1,2022-06-19
AC,2023-08-27,0.75,49.50531581397123,62,sarimax,dengue,1,2022-06-19
AC,2023-08-27,0.9,165.24685750967018,62,sarimax,dengue,1,2022-06-19
AC,2023-08-27,0.95,338.16131129961815,62,sarimax,dengue,1,2022-06-19
AC,2023-08-27,0.975,628.482966495266,62,sarimax,dengue,1,2022-06-19
AC,2023-09-03,0.025,0.0,63,sarimax,dengue,1,2022-06-19
AC,2023-09-03,0.05,0.0,63,sarimax,dengue,1,2022-06-19
AC,2023-09-03,0.1,0.05409684240815394,63,sarimax,dengue,1,2022-06-19
AC,2023-09-03,0.25,2.5058459765613903,63,sarimax,dengue,1,2022-06-19
AC,2023-09-03,0.5,12.325248316553605,63,sarimax,dengue,1,2022-06-19
AC,2023-09-03,0.75,49.64747392923736,63,sarimax,dengue,1,2022-06-19
AC,2023-09-03,0.9,167.44964860359698,63,sarimax,dengue,1,2022-06-19
AC,2023-09-03,0.95,344.7909518096522,63,sarimax,dengue,1,2022-06-19
AC,2023-09-03,0.975,644.2455883690494,63,sarimax,dengue,1,2022-06-19
AC,2023-09-10,0.025,0.0,64,sarimax,dengue,1,2022-06-19
AC,2023-09-10,0.05,0.0,64,sarimax,dengue,1,2022-06-19
AC,2023-09-10,0.1,0.017136744203512556,64,sarimax,dengue,1,2022-06-19
AC,2023-09-10,0.25,2.417369237549372,64,sarimax,dengue,1,2022-06-19
AC,2023-09-10,0.5,12.136007056813703,64,sarimax,dengue,1,2022-06-19
AC,2023-09-10,0.75,49.493426200675934,64,sarimax,dengue,1,2022-06-19
AC,2023-09-10,0.9,168.64747599574883,64,sarimax,dengue,1,2022-06-19
AC,2023-09-10,0.95,349.3678807353442,64,sarimax,dengue,1,2022-06-19
AC,2023-09-10,0.975,656.2336016939614,64,sarimax,dengue,1,2022-06-19
AC,2023-09-17,0.025,0.0,65,sarimax,dengue,1,2022-06-19
AC,2023-09-17,0.05,0.0,65,sarimax,dengue,1,2022-06-19
AC,2023-09-17,0.1,0.026196076869509876,65,sarimax,dengue,1,2022-06-19
AC,2023-09-17,0.25,2.4821746249781405,65,sarimax,dengue,1,2022-06-19
AC,2023-09-17,0.5,12.533437083249954,65,sarimax,dengue,1,2022-06-19
AC,2023-09-17,0.75,51.5975687642129,65,sarimax,dengue,1,2022-06-19
AC,2023-09-17,0.9,177.4784832202927,65,sarimax,dengue,1,2022-06-19
AC,2023-09-17,0.95,369.8008285029533,65,sarimax,dengue,1,2022-06-19
AC,2023-09-17,0.975,698.1528818149496,65,sarimax,dengue,1,2022-06-19
AC,2023-09-24,0.025,0.0,66,sarimax,dengue,1,2022-06-19
AC,2023-09-24,0.05,0.0,66,sarimax,dengue,1,2022-06-19
AC,2023-09-24,0.1,0.0,66,sarimax,dengue,1,2022-06-19
AC,2023-09-24,0.25,2.385377492807399,66,sarimax,dengue,1,2022-06-19
AC,2023-09-24,0.5,12.299984952109735,66,sarimax,dengue,1,2022-06-19
AC,2023-09-24,0.75,51.25107099641515,66,sarimax,dengue,1,2022-06-19
AC,2023-09-24,0.9,178.03311828117916,66,sarimax,dengue,1,2022-06-19
AC,2023-09-24,0.95,373.12135476294384,66,sarimax,dengue,1,2022-06-19
AC,2023-09-24,0.975,707.9790502109242,66,sarimax,dengue,1,2022-06-19
AC,2023-10-01,0.025,0.0,67,sarimax,dengue,1,2022-06-19
AC,2023-10-01,0.05,0.0,67,sarimax,dengue,1,2022-06-19
AC,2023-10-01,0.1,0.0,67,sarimax,dengue,1,2022-06-19
AC,2023-10-01,0.25,2.4252723517392067,67,sarimax,dengue,1,2022-06-19
AC,2023-10-01,0.5,12.599694524375938,67,sarimax,dengue,1,2022-06-19
AC,2023-10-01,0.75,52.99620005761887,67,sarimax,dengue,1,2022-06-19
AC,2023-10-01,0.9,185.78092327599805,67,sarimax,dengue,1,2022-06-19
AC,2023-10-01,0.95,391.54003931969265,67,sarimax,dengue,1,2022-06-19
AC,2023-10-01,0.975,746.5654745189917,67,sarimax,dengue,1,2022-06-19
AL,2022-10-09,0.025,309.73012467215364,16,sarimax,dengue,1,2022-06-19
AL,2022-10-09,0.05,407.93946548519557,16,sarimax,dengue,1,2022-06-19
AL,2022-10-09,0.1,560.2756851363207,16,sarimax,dengue,1,2022-06-19
AL,2022-10-09,0.25,951.711585445379,16,sarimax,dengue,1,2022-06-19
AL,2022-10-09,0.5,1714.0212522839618,16,sarimax,dengue,1,2022-06-19
AL,2022-10-09,0.75,3086.290992069369,16,sarimax,dengue,1,2022-06-19
AL,2022-10-09,0.9,5239.380037256159,16,sarimax,dengue,1,2022-06-19
AL,2022-10-09,0.95,7191.5019325192125,16,sarimax,dengue,1,2022-06-19
AL,2022-10-09,0.975,9464.763575028217,16,sarimax,dengue,1,2022-06-19
AL,2022-10-16,0.025,311.6088929009579,17,sarimax,dengue,1,2022-06-19
AL,2022-10-16,0.05,413.6910275286063,17,sarimax,dengue,1,2022-06-19
AL,2022-10-16,0.1,573.4030749044134,17,sarimax,dengue,1,2022-06-19
AL,2022-10-16,0.25,989.0197996301703,17,sarimax,dengue,1,2022-06-19
AL,2022-10-16,0.5,1811.7235628673561,17,sarimax,dengue,1,2022-06-19
AL,2022-10-16,0.75,3318.0919177596425,17,sarimax,dengue,1,2022-06-19
AL,2022-10-16,0.9,5719.663518246904,17,sarimax,dengue,1,2022-06-19
AL,2022-10-16,0.95,7922.891517396871,17,sarimax,dengue,1,2022-06-19
AL,2022-10-16,0.975,10510.43070461401,17,sarimax,dengue,1,2022-06-19
AL,2022-10-23,0.025,260.0588754162851,18,sarimax,dengue,1,2022-06-19
AL,2022-10-23,0.05,347.9898661695917,18,sarimax,dengue,1,2022-06-19
AL,2022-10-23,0.1,486.7176488106194,18,sarimax,dengue,1,2022-06-19
AL,2022-10-23,0.25,852.2010831562179,18,sarimax,dengue,1,2022-06-19
AL,2022-10-23,0.5,1587.2247633145162,18,sarimax,dengue,1,2022-06-19
AL,2022-10-23,0.75,2955.4635448823005,18,sarimax,dengue,1,2022-06-19
AL,2022-10-23,0.9,5170.963542752418,18,sarimax,dengue,1,2022-06-19
AL,2022-10-23,0.95,7226.882936806134,18,sarimax,dengue,1,2022-06-19
AL,2022-10-23,0.975,9661.410039816243,18,sarimax,dengue,1,2022-06-19
AL,2022-10-30,0.025,253.2124319482136,19,sarimax,dengue,1,2022-06-19
AL,2022-10-30,0.05,341.3994754049617,19,sarimax,dengue,1,2022-06-19
AL,2022-10-30,0.1,481.66917863446065,19,sarimax,dengue,1,2022-06-19
AL,2022-10-30,0.25,855.6761216357991,19,sarimax,dengue,1,2022-06-19
AL,2022-10-30,0.5,1619.5386507530313,19,sarimax,dengue,1,2022-06-19
AL,2022-10-30,0.75,3064.5056820889395,19,sarimax,dengue,1,2022-06-19
AL,2022-10-30,0.9,5439.880907320817,19,sarimax,dengue,1,2022-06-19
AL,2022-10-30,0.95,7668.829270265276,19,sarimax,dengue,1,2022-06-19
AL,2022-10-30,0.975,10329.515696885483,19,sarimax,dengue,1,2022-06-19
AL,2022-11-06,0.025,227.05171481370917,20,sarimax,dengue,1,2022-06-19
AL,2022-11-06,0.05,308.42050382431455,20,sarimax,dengue,1,2022-06-19
AL,2022-11-06,0.1,438.87700366997086,20,sarimax,dengue,1,2022-06-19
AL,2022-11-06,0.25,790.8147067970787,20,sarimax,dengue,1,2022-06-19
AL,2022-11-06,0.5,1520.4996265563966,20,sarimax,dengue,1,2022-06-19
AL,2022-11-06,0.75,2922.614696391991,20,sarimax,dengue,1,2022-06-19
AL,2022-11-06,0.9,5261.746391143721,20,sarimax,dengue,1,2022-06-19
AL,2022-11-06,0.95,7480.602172445764,20,sarimax,dengue,1,2022-06-19
AL,2022-11-06,0.975,10150.03576617391,20,sarimax,dengue,1,2022-06-19
AL,2022-11-13,0.025,200.59541948136206,21,sarimax,dengue,1,2022-06-19
AL,2022-11-13,0.05,274.4857523548171,21,sarimax,dengue,1,2022-06-19
AL,2022-11-13,0.1,393.87402611490916,21,sarimax,dengue,1,2022-06-19
AL,2022-11-13,0.25,719.6565052148178,21,sarimax,dengue,1,2022-06-19
AL,2022-11-13,0.5,1405.105686926117,21,sarimax,dengue,1,2022-06-19
AL,2022-11-13,0.75,2742.5167635330104,21,sarimax,dengue,1,2022-06-19
AL,2022-11-13,0.9,5005.997351177049,21,sarimax,dengue,1,2022-06-19
AL,2022-11-13,0.95,7175.898209456149,21,sarimax,dengue,1,2022-06-19
AL,2022-11-13,0.975,9806.431180194832,21,sarimax,dengue,1,2022-06-19
AL,2022-11-20,0.025,164.52216024824946,22,sarimax,dengue,1,2022-06-19
AL,2022-11-20,0.05,226.7748713771647,22,sarimax,dengue,1,2022-06-19
AL,2022-11-20,0.1,328.1243340735197,22,sarimax,dengue,1,2022-06-19
AL,2022-11-20,0.25,607.7925438563714,22,sarimax,dengue,1,2022-06-19
AL,2022-11-20,0.5,1204.7219976738236,22,sarimax,dengue,1,2022-06-19
AL,2022-11-20,0.75,2386.9489825314504,22,sarimax,dengue,1,2022-06-19
AL,2022-11-20,0.9,4416.070952127817,22,sarimax,dengue,1,2022-06-19
AL,2022-11-20,0.95,6381.46671761835,22,sarimax,dengue,1,2022-06-19
AL,2022-11-20,0.975,8781.905766177797,22,sarimax,dengue,1,2022-06-19
AL,2022-11-27,0.025,175.12842799963155,23,sarimax,dengue,1,2022-06-19
AL,2022-11-27,0.05,243.03007138025785,23,sarimax,dengue,1,2022-06-19
AL,2022-11-27,0.1,354.3980907396163,23,sarimax,dengue,1,2022-06-19
AL,2022-11-27,0.25,665.0932226708046,23,sarimax,dengue,1,2022-06-19
AL,2022-11-27,0.5,1337.6213825577058,23,sarimax,dengue,1,2022-06-19
AL,2022-11-27,0.75,2689.1748056462316,23,sarimax,dengue,1,2022-06-19
AL,2022-11-27,0.9,5040.971953511566,23,sarimax,dengue,1,2022-06-19
AL,2022-11-27,0.95,7341.977017977745,23,sarimax,dengue,1,2022-06-19
AL,2022-11-27,0.975,10172.867025284824,23,sarimax,dengue,1,2022-06-19
AL,2022-12-04,0.025,164.31045455923652,24,sarimax,dengue,1,2022-06-19
AL,2022-12-04,0.05,229.5767936109158,24,sarimax,dengue,1,2022-06-19
AL,2022-12-04,0.1,337.40163523460643,24,sarimax,dengue,1,2022-06-19
AL,2022-12-04,0.25,641.4538206619256,24,sarimax,dengue,1,2022-06-19
AL,2022-12-04,0.5,1308.7096959547403,24,sarimax,dengue,1,2022-06-19
AL,2022-12-04,0.75,2668.980989311464,24,sarimax,dengue,1,2022-06-19
AL,2022-12-04,0.9,5067.945622820801,24,sarimax,dengue,1,2022-06-19
AL,2022-12-04,0.95,7438.3414047225715,24,sarimax,dengue,1,2022-06-19
AL,2022-12-04,0.975,10375.473116908579,24,sarimax,dengue,1,2022-06-19
AL,2022-12-11,0.025,162.1529582535369,25,sarimax,dengue,1,2022-06-19
AL,2022-12-11,0.05,228.06170690285887,25,sarimax,dengue,1,2022-06-19
AL,2022-12-11,0.1,337.7242569884147,25,sarimax,dengue,1,2022-06-19
AL,2022-12-11,0.25,650.2255028639736,25,sarimax,dengue,1,2022-06-19
AL,2022-12-11,0.5,1345.3201856720118,25,sarimax,dengue,1,2022-06-19
AL,2022-12-11,0.75,2782.333936365399,25,sarimax,dengue,1,2022-06-19
AL,2022-12-11,0.9,5350.190547920863,25,sarimax,dengue,1,2022-06-19
AL,2022-12-11,0.95,7912.055686416419,25,sarimax,dengue,1,2022-06-19
AL,2022-12-11,0.975,11108.685424956888,25,sarimax,dengue,1,2022-06-19
AL,2022-12-18,0.025,138.3432939739141,26,sarimax,dengue,1,2022-06-19
AL,2022-12-18,0.05,195.89292598456674,26,sarimax,dengue,1,2022-06-19
AL,2022-12-18,0.1,292.3165550169913,26,sarimax,dengue,1,2022-06-19
AL,2022-12-18,0.25,569.9392295271425,26,sarimax,dengue,1,2022-06-19
AL,2022-12-18,0.5,1195.6614787862247,26,sarimax,dengue,1,2022-06-19
AL,2022-12-18,0.75,2507.1455621762575,26,sarimax,dengue,1,2022-06-19
AL,2022-12-18,0.9,4881.092982197616,26,sarimax,dengue,1,2022-06-19
AL,2022-12-18,0.95,7271.981940057504,26,sarimax,dengue,1,2022-06-19
AL,2022-12-18,0.975,10275.767930280972,26,sarimax,dengue,1,2022-06-19
AL,2022-12-25,0.025,61.51093329075506,27,sarimax,dengue,1,2022-06-19
AL,2022-12-25,0.05,87.8860915806598,27,sarimax,dengue,1,2022-06-19
AL,2022-12-25,0.1,132.380442569057,27,sarimax,dengue,1,2022-06-19
AL,2022-12-25,0.25,261.79198695291296,27,sarimax,dengue,1,2022-06-19
AL,2022-12-25,0.5,557.2711453365797,27,sarimax,dengue,1,2022-06-19
AL,2022-12-25,0.75,1184.9824012490187,27,sarimax,dengue,1,2022-06-19
AL,2022-12-25,0.9,2335.6744457610625,27,sarimax,dengue,1,2022-06-19
AL,2022-12-25,0.95,3505.3604009699725,27,sarimax,dengue,1,2022-06-19
AL,2022-12-25,0.975,4984.794569179947,27,sarimax,dengue,1,2022-06-19
AL,2023-01-01,0.025,126.74229019673737,28,sarimax,dengue,1,2022-06-19
AL,2023-01-01,0.05,181.76640918404178,28,sarimax,dengue,1,2022-06-19
AL,2023-01-01,0.1,275.21612930512856,28,sarimax,dengue,1,2022-06-19
AL,2023-01-01,0.25,549.7309187083614,28,sarimax,dengue,1,2022-06-19
AL,2023-01-01,0.5,1184.5429104891768,28,sarimax,dengue,1,2022-06-19
AL,2023-01-01,0.75,2551.0847747344924,28,sarimax,dengue,1,2022-06-19
AL,2023-01-01,0.9,5087.450106613857,28,sarimax,dengue,1,2022-06-19
AL,2023-01-01,0.95,7689.209589858651,28,sarimax,dengue,1,2022-06-19
AL,2023-01-01,0.975,11001.714844445823,28,sarimax,dengue,1,2022-06-19
AL,2023-01-08,0.025,133.562215462498,29,sarimax,dengue,1,2022-06-19
AL,2023-01-08,0.05,192.6962773067938,29,sarimax,dengue,1,2022-06-19
AL,2023-01-08,0.1,293.79058146707445,29,sarimax,dengue,1,2022-06-19
AL,2023-01-08,0.25,593.6798039870604,29,sarimax,dengue,1,2022-06-19
AL,2023-01-08,0.5,1295.8935374005332,29,sarimax,dengue,1,2022-06-19
AL,2023-01-08,0.75,2827.2999289275767,29,sarimax,dengue,1,2022-06-19
AL,2023-01-08,0.9,5704.517588047926,29,sarimax,dengue,1,2022-06-19
AL,2023-01-08,0.95,8682.351434200616,29,sarimax,dengue,1,2022-06-19
AL,2023-01-08,0.975,12498.295151840131,29,sarimax,dengue,1,2022-06-19
AL,2023-01-15,0.025,125.87803687472073,30,sarimax,dengue,1,2022-06-19
AL,2023-01-15,0.05,182.72827677260835,30,sarimax,dengue,1,2022-06-19
AL,2023-01-15,0.1,280.55034043526587,30,sarimax,dengue,1,2022-06-19
AL,2023-01-15,0.25,573.5369978474934,30,sarimax,dengue,1,2022-06-19
AL,2023-01-15,0.5,1268.0712614451836,30,sarimax,dengue,1,2022-06-19
AL,2023-01-15,0.75,2802.1995722816378,30,sarimax,dengue,1,2022-06-19
AL,2023-01-15,0.9,5719.262543942355,30,sarimax,dengue,1,2022-06-19
AL,2023-01-15,0.95,8764.890013867382,30,sarimax,dengue,1,2022-06-19
AL,2023-01-15,0.975,12692.622208359966,30,sarimax,dengue,1,2022-06-19
AL,2023-01-22,0.025,112.93003158770793,31,sarimax,dengue,1,2022-06-19
AL,2023-01-22,0.05,164.94962044528208,31,sarimax,dengue,1,2022-06-19
AL,2023-01-22,0.1,255.0321889719571,31,sarimax,dengue,1,2022-06-19
AL,2023-01-22,0.25,527.404127517225,31,sarimax,dengue,1,2022-06-19
AL,2023-01-22,0.5,1180.9231254025958,31,sarimax,dengue,1,2022-06-19
AL,2023-01-22,0.75,2642.7005345229863,31,sarimax,dengue,1,2022-06-19
AL,2023-01-22,0.9,5455.119716706575,31,sarimax,dengue,1,2022-06-19
AL,2023-01-22,0.95,8416.869655942033,31,sarimax,dengue,1,2022-06-19
AL,2023-01-22,0.975,12260.40513518613,31,sarimax,dengue,1,2022-06-19
AL,2023-01-29,0.025,126.69893080621432,32,sarimax,dengue,1,2022-06-19
AL,2023-01-29,0.05,186.08237244442276,32,sarimax,dengue,1,2022-06-19
AL,2023-01-29,0.1,289.5642859404356,32,sarimax,dengue,1,2022-06-19
AL,2023-01-29,0.25,605.3797600021508,32,sarimax,dengue,1,2022-06-19
AL,2023-01-29,0.5,1372.2042232464446,32,sarimax,dengue,1,2022-06-19
AL,2023-01-29,0.75,3108.75062679398,32,sarimax,dengue,1,2022-06-19
AL,2023-01-29,0.9,6488.750908783159,32,sarimax,dengue,1,2022-06-19
AL,2023-01-29,0.95,10078.462934446467,32,sarimax,dengue,1,2022-06-19
AL,2023-01-29,0.975,14765.684629516934,32,sarimax,dengue,1,2022-06-19
AL,2023-02-05,0.025,114.60064558233736,33,sarimax,dengue,1,2022-06-19
AL,2023-02-05,0.05,169.323403749896,33,sarimax,dengue,1,2022-06-19
AL,2023-02-05,0.1,265.2745555287199,33,sarimax,dengue,1,2022-06-19
AL,2023-02-05,0.25,560.8076319549017,33,sarimax,dengue,1,2022-06-19
AL,2023-02-05,0.5,1286.8396042365553,33,sarimax,dengue,1,2022-06-19
AL,2023-02-05,0.75,2951.1329934038768,33,sarimax,dengue,1,2022-06-19
AL,2023-02-05,0.9,6227.64938389234,33,sarimax,dengue,1,2022-06-19
AL,2023-02-05,0.95,9736.539349997756,33,sarimax,dengue,1,2022-06-19
AL,2023-02-05,0.975,14346.07252615529,33,sarimax,dengue,1,2022-06-19
AL,2023-02-12,0.025,116.6027801885395,34,sarimax,dengue,1,2022-06-19
AL,2023-02-12,0.05,173.24595806990737,34,sarimax,dengue,1,2022-06-19
AL,2023-02-12,0.1,273.17061445024024,34,sarimax,dengue,1,2022-06-19
AL,2023-02-12,0.25,583.7393409165377,34,sarimax,dengue,1,2022-06-19
AL,2023-02-12,0.5,1355.5634144890653,34,sarimax,dengue,1,2022-06-19
AL,2023-02-12,0.75,3146.1532164156206,34,sarimax,dengue,1,2022-06-19
AL,2023-02-12,0.9,6711.113554621023,34,sarimax,dengue,1,2022-06-19
AL,2023-02-12,0.95,10560.30264319772,34,sarimax,dengue,1,2022-06-19
AL,2023-02-12,0.975,15647.135992873127,34,sarimax,dengue,1,2022-06-19
AL,2023-02-19,0.025,108.92274537499884,35,sarimax,dengue,1,2022-06-19
AL,2023-02-19,0.05,162.7675751464862,35,sarimax,dengue,1,2022-06-19
AL,2023-02-19,0.1,258.3269522088385,35,sarimax,dengue,1,2022-06-19
AL,2023-02-19,0.25,557.9892867353184,35,sarimax,dengue,1,2022-06-19
AL,2023-02-19,0.5,1311.2247555473698,35,sarimax,dengue,1,2022-06-19
AL,2023-02-19,0.75,3079.4415217472506,35,sarimax,dengue,1,2022-06-19
AL,2023-02-19,0.9,6639.010976123547,35,sarimax,dengue,1,2022-06-19
AL,2023-02-19,0.95,10513.497802944952,35,sarimax,dengue,1,2022-06-19
AL,2023-02-19,0.975,15663.94544142814,35,sarimax,dengue,1,2022-06-19
AL,2023-02-26,0.025,115.0993523686919,36,sarimax,dengue,1,2022-06-19
AL,2023-02-26,0.05,172.9125879444742,36,sarimax,dengue,1,2022-06-19
AL,2023-02-26,0.1,276.1230724316781,36,sarimax,dengue,1,2022-06-19
AL,2023-02-26,0.25,602.6382342432855,36,sarimax,dengue,1,2022-06-19
AL,2023-02-26,0.5,1432.6227744098005,36,sarimax,dengue,1,2022-06-19
AL,2023-02-26,0.75,3403.811263956671,36,sarimax,dengue,1,2022-06-19
AL,2023-02-26,0.9,7415.467496812851,36,sarimax,dengue,1,2022-06-19
AL,2023-02-26,0.95,11816.857945755175,36,sarimax,dengue,1,2022-06-19
AL,2023-02-26,0.975,17701.719415519245,36,sarimax,dengue,1,2022-06-19
AL,2023-03-05,0.025,113.50486096115121,37,sarimax,dengue,1,2022-06-19
AL,2023-03-05,0.05,171.44595946752085,37,sarimax,dengue,1,2022-06-19
AL,2023-03-05,0.1,275.4894633484777,37,sarimax,dengue,1,2022-06-19
AL,2023-03-05,0.25,607.5094275924473,37,sarimax,dengue,1,2022-06-19
AL,2023-03-05,0.5,1460.868329616245,37,sarimax,dengue,1,2022-06-19
AL,2023-03-05,0.75,3510.9571139435097,37,sarimax,dengue,1,2022-06-19
AL,2023-03-05,0.9,7728.260230222651,37,sarimax,dengue,1,2022-06-19
AL,2023-03-05,0.95,12391.630246216288,37,sarimax,dengue,1,2022-06-19
