uf,date,quantile_level,predicted_value,horizon_weeks,model,disease,fold_id,origin_date
AC,2023-06-25,0.75,108.26938680440804,53,prophet,dengue,1,2022-06-19
AC,2023-06-25,0.9,216.85081853606064,53,prophet,dengue,1,2022-06-19
AC,2023-06-25,0.95,308.007577548214,53,prophet,dengue,1,2022-06-19
AC,2023-06-25,0.975,415.4695547470462,53,prophet,dengue,1,2022-06-19
AC,2023-07-02,0.025,8.550695670541005,54,prophet,dengue,1,2022-06-19
AC,2023-07-02,0.05,11.455062102050086,54,prophet,dengue,1,2022-06-19
AC,2023-07-02,0.1,15.727458521973617,54,prophet,dengue,1,2022-06-19
AC,2023-07-02,0.25,28.500124920535605,54,prophet,dengue,1,2022-06-19
AC,2023-07-02,0.5,58.731640391629014,54,prophet,dengue,1,2022-06-19
AC,2023-07-02,0.75,118.24968020410756,54,prophet,dengue,1,2022-06-19
AC,2023-07-02,0.9,220.96451126556067,54,prophet,dengue,1,2022-06-19
AC,2023-07-02,0.95,319.6674639894263,54,prophet,dengue,1,2022-06-19
AC,2023-07-02,0.975,398.91976121847046,54,prophet,dengue,1,2022-06-19
AC,2023-07-09,0.025,6.977426625366068,55,prophet,dengue,1,2022-06-19
AC,2023-07-09,0.05,9.73211400879804,55,prophet,dengue,1,2022-06-19
AC,2023-07-09,0.1,14.952993965970853,55,prophet,dengue,1,2022-06-19
AC,2023-07-09,0.25,27.861104758418826,55,prophet,dengue,1,2022-06-19
AC,2023-07-09,0.5,55.007557948013506,55,prophet,dengue,1,2022-06-19
AC,2023-07-09,0.75,109.6560202714908,55,prophet,dengue,1,2022-06-19
AC,2023-07-09,0.9,194.6796846174353,55,prophet,dengue,1,2022-06-19
AC,2023-07-09,0.95,287.4574873013837,55,prophet,dengue,1,2022-06-19
AC,2023-07-09,0.975,373.18596598599805,55,prophet,dengue,1,2022-06-19
AC,2023-07-16,0.025,6.295336529404817,56,prophet,dengue,1,2022-06-19
AC,2023-07-16,0.05,8.398248045250668,56,prophet,dengue,1,2022-06-19
AC,2023-07-16,0.1,12.948757821751753,56,prophet,dengue,1,2022-06-19
AC,2023-07-16,0.25,25.266180656768086,56,prophet,dengue,1,2022-06-19
AC,2023-07-16,0.5,54.77041423663197,56,prophet,dengue,1,2022-06-19
AC,2023-07-16,0.75,110.6210471084235,56,prophet,dengue,1,2022-06-19
AC,2023-07-16,0.9,199.98715630693744,56,prophet,dengue,1,2022-06-19
AC,2023-07-16,0.95,296.63545287099794,56,prophet,dengue,1,2022-06-19
AC,2023-07-16,0.975,407.49307070894895,56,prophet,dengue,1,2022-06-19
AC,2023-07-23,0.025,6.225785838073892,57,prophet,dengue,1,2022-06-19
AC,2023-07-23,0.05,7.87566163207754,57,prophet,dengue,1,2022-06-19
AC,2023-07-23,0.1,12.387341489233133,57,prophet,dengue,1,2022-06-19
AC,2023-07-23,0.25,23.26078462652102,57,prophet,dengue,1,2022-06-19
AC,2023-07-23,0.5,44.62145128177835,57,prophet,dengue,1,2022-06-19
AC,2023-07-23,0.75,86.9690261605248,57,prophet,dengue,1,2022-06-19
AC,2023-07-23,0.9,156.49854258127073,57,prophet,dengue,1,2022-06-19
AC,2023-07-23,0.95,228.02226379052303,57,prophet,dengue,1,2022-06-19
AC,2023-07-23,0.975,276.45613853624366,57,prophet,dengue,1,2022-06-19
AC,2023-07-30,0.025,5.822165040822861,58,prophet,dengue,1,2022-06-19
AC,2023-07-30,0.05,7.883966061934694,58,prophet,dengue,1,2022-06-19
AC,2023-07-30,0.1,10.902384207518987,58,prophet,dengue,1,2022-06-19
AC,2023-07-30,0.25,20.899811006217895,58,prophet,dengue,1,2022-06-19
AC,2023-07-30,0.5,42.732079558960564,58,prophet,dengue,1,2022-06-19
AC,2023-07-30,0.75,80.18946210477557,58,prophet,dengue,1,2022-06-19
AC,2023-07-30,0.9,146.56037534994977,58,prophet,dengue,1,2022-06-19
AC,2023-07-30,0.95,236.62029628169032,58,prophet,dengue,1,2022-06-19
AC,2023-07-30,0.975,323.6316492697914,58,prophet,dengue,1,2022-06-19
AC,2023-08-06,0.025,4.795440814865809,59,prophet,dengue,1,2022-06-19
AC,2023-08-06,0.05,7.113723703098005,59,prophet,dengue,1,2022-06-19
AC,2023-08-06,0.1,10.780389970991957,59,prophet,dengue,1,2022-06-19
AC,2023-08-06,0.25,20.855274285034998,59,prophet,dengue,1,2022-06-19
AC,2023-08-06,0.5,41.50647607847984,59,prophet,dengue,1,2022-06-19
AC,2023-08-06,0.75,85.6982395971276,59,prophet,dengue,1,2022-06-19
AC,2023-08-06,0.9,164.0191752020699,59,prophet,dengue,1,2022-06-19
AC,2023-08-06,0.95,248.12026316006526,59,prophet,dengue,1,2022-06-19
AC,2023-08-06,0.975,315.733214983068,59,prophet,dengue,1,2022-06-19
AC,2023-08-13,0.025,5.059312606177664,60,prophet,dengue,1,2022-06-19
AC,2023-08-13,0.05,7.431747004731882,60,prophet,dengue,1,2022-06-19
AC,2023-08-13,0.1,10.656024234719865,60,prophet,dengue,1,2022-06-19
AC,2023-08-13,0.25,19.429710177068586,60,prophet,dengue,1,2022-06-19
AC,2023-08-13,0.5,41.24065292452548,60,prophet,dengue,1,2022-06-19
AC,2023-08-13,0.75,85.72813033286927,60,prophet,dengue,1,2022-06-19
AC,2023-08-13,0.9,155.34695662348798,60,prophet,dengue,1,2022-06-19
AC,2023-08-13,0.95,215.81373955120844,60,prophet,dengue,1,2022-06-19
AC,2023-08-13,0.975,284.9236971530515,60,prophet,dengue,1,2022-06-19
AC,2023-08-20,0.025,5.736754118364703,61,prophet,dengue,1,2022-06-19
AC,2023-08-20,0.05,7.822264228205553,61,prophet,dengue,1,2022-06-19
AC,2023-08-20,0.1,11.85773948574916,61,prophet,dengue,1,2022-06-19
AC,2023-08-20,0.25,22.62111491489591,61,prophet,dengue,1,2022-06-19
AC,2023-08-20,0.5,45.93875407416182,61,prophet,dengue,1,2022-06-19
AC,2023-08-20,0.75,89.55596422321356,61,prophet,dengue,1,2022-06-19
AC,2023-08-20,0.9,175.4258118461433,61,prophet,dengue,1,2022-06-19
AC,2023-08-20,0.95,268.6859675667066,61,prophet,dengue,1,2022-06-19
AC,2023-08-20,0.975,356.0997045920143,61,prophet,dengue,1,2022-06-19
AC,2023-08-27,0.025,6.448735814881379,62,prophet,dengue,1,2022-06-19
AC,2023-08-27,0.05,8.545667741626268,62,prophet,dengue,1,2022-06-19
AC,2023-08-27,0.1,11.915207381383109,62,prophet,dengue,1,2022-06-19
AC,2023-08-27,0.25,24.395076506082262,62,prophet,dengue,1,2022-06-19
AC,2023-08-27,0.5,50.03060484956583,62,prophet,dengue,1,2022-06-19
AC,2023-08-27,0.75,97.98706612715108,62,prophet,dengue,1,2022-06-19
AC,2023-08-27,0.9,182.93065539560223,62,prophet,dengue,1,2022-06-19
AC,2023-08-27,0.95,268.2967569029187,62,prophet,dengue,1,2022-06-19
AC,2023-08-27,0.975,363.12140978922713,62,prophet,dengue,1,2022-06-19
AC,2023-09-03,0.025,5.872674317999866,63,prophet,dengue,1,2022-06-19
AC,2023-09-03,0.05,9.418316379405828,63,prophet,dengue,1,2022-06-19
AC,2023-09-03,0.1,14.116594122259581,63,prophet,dengue,1,2022-06-19
AC,2023-09-03,0.25,24.417678202643955,63,prophet,dengue,1,2022-06-19
AC,2023-09-03,0.5,49.32648151704045,63,prophet,dengue,1,2022-06-19
AC,2023-09-03,0.75,104.92092522929207,63,prophet,dengue,1,2022-06-19
AC,2023-09-03,0.9,223.78139830456468,63,prophet,dengue,1,2022-06-19
AC,2023-09-03,0.95,308.9556469202966,63,prophet,dengue,1,2022-06-19
AC,2023-09-03,0.975,399.6442337450099,63,prophet,dengue,1,2022-06-19
AC,2023-09-10,0.025,7.5022247226967975,64,prophet,dengue,1,2022-06-19
AC,2023-09-10,0.05,10.41955777685293,64,prophet,dengue,1,2022-06-19
AC,2023-09-10,0.1,14.493981139703994,64,prophet,dengue,1,2022-06-19
AC,2023-09-10,0.25,27.313250133741782,64,prophet,dengue,1,2022-06-19
AC,2023-09-10,0.5,56.769052065998835,64,prophet,dengue,1,2022-06-19
AC,2023-09-10,0.75,109.16381310187978,64,prophet,dengue,1,2022-06-19
AC,2023-09-10,0.9,191.7364467635703,64,prophet,dengue,1,2022-06-19
AC,2023-09-10,0.95,295.4687802581552,64,prophet,dengue,1,2022-06-19
AC,2023-09-10,0.975,382.9925999205768,64,prophet,dengue,1,2022-06-19
AC,2023-09-17,0.025,8.665846448464714,65,prophet,dengue,1,2022-06-19
AC,2023-09-17,0.05,11.417046257830755,65,prophet,dengue,1,2022-06-19
AC,2023-09-17,0.1,16.38798369388786,65,prophet,dengue,1,2022-06-19
AC,2023-09-17,0.25,34.13612636818579,65,prophet,dengue,1,2022-06-19
AC,2023-09-17,0.5,66.71096469375591,65,prophet,dengue,1,2022-06-19
AC,2023-09-17,0.75,132.2996021277763,65,prophet,dengue,1,2022-06-19
AC,2023-09-17,0.9,243.04754660863975,65,prophet,dengue,1,2022-06-19
AC,2023-09-17,0.95,316.7293948269743,65,prophet,dengue,1,2022-06-19
AC,2023-09-17,0.975,424.3511578327196,65,prophet,dengue,1,2022-06-19
AC,2023-09-24,0.025,8.451991046224919,66,prophet,dengue,1,2022-06-19
AC,2023-09-24,0.05,11.94755151085201,66,prophet,dengue,1,2022-06-19
AC,2023-09-24,0.1,17.332513336924,66,prophet,dengue,1,2022-06-19
AC,2023-09-24,0.25,31.294789751101952,66,prophet,dengue,1,2022-06-19
AC,2023-09-24,0.5,63.501135422182635,66,prophet,dengue,1,2022-06-19
AC,2023-09-24,0.75,127.24737120522933,66,prophet,dengue,1,2022-06-19
AC,2023-09-24,0.9,242.90533111438913,66,prophet,dengue,1,2022-06-19
AC,2023-09-24,0.95,349.5511061104753,66,prophet,dengue,1,2022-06-19
AC,2023-09-24,0.975,413.70807701728023,66,prophet,dengue,1,2022-06-19
AC,2023-10-01,0.025,8.256791239030981,67,prophet,dengue,1,2022-06-19
AC,2023-10-01,0.05,13.359400648851855,67,prophet,dengue,1,2022-06-19
AC,2023-10-01,0.1,17.903343824143366,67,prophet,dengue,1,2022-06-19
AC,2023-10-01,0.25,37.800924626690545,67,prophet,dengue,1,2022-06-19
AC,2023-10-01,0.5,71.04645901343014,67,prophet,dengue,1,2022-06-19
AC,2023-10-01,0.75,148.6438944694873,67,prophet,dengue,1,2022-06-19
AC,2023-10-01,0.9,276.08725614455597,67,prophet,dengue,1,2022-06-19
AC,2023-10-01,0.95,418.1019917401106,67,prophet,dengue,1,2022-06-19
AC,2023-10-01,0.975,563.8954940341968,67,prophet,dengue,1,2022-06-19
AL,2022-10-09,0.025,15.738064486946445,16,prophet,dengue,1,2022-06-19
AL,2022-10-09,0.05,21.317549989811948,16,prophet,dengue,1,2022-06-19
AL,2022-10-09,0.1,27.842269007775524,16,prophet,dengue,1,2022-06-19
AL,2022-10-09,0.25,47.64967770793618,16,prophet,dengue,1,2022-06-19
AL,2022-10-09,0.5,87.51457656686785,16,prophet,dengue,1,2022-06-19
AL,2022-10-09,0.75,155.22884010382256,16,prophet,dengue,1,2022-06-19
AL,2022-10-09,0.9,247.18589498249477,16,prophet,dengue,1,2022-06-19
AL,2022-10-09,0.95,377.3281730207055,16,prophet,dengue,1,2022-06-19
AL,2022-10-09,0.975,458.06810569712655,16,prophet,dengue,1,2022-06-19
AL,2022-10-16,0.025,15.66273831063684,17,prophet,dengue,1,2022-06-19
AL,2022-10-16,0.05,19.557244471062294,17,prophet,dengue,1,2022-06-19
AL,2022-10-16,0.1,24.741784564659145,17,prophet,dengue,1,2022-06-19
AL,2022-10-16,0.25,46.252796710366106,17,prophet,dengue,1,2022-06-19
AL,2022-10-16,0.5,84.16386754916726,17,prophet,dengue,1,2022-06-19
AL,2022-10-16,0.75,159.66413871604212,17,prophet,dengue,1,2022-06-19
AL,2022-10-16,0.9,279.68540693879527,17,prophet,dengue,1,2022-06-19
AL,2022-10-16,0.95,395.87263407642075,17,prophet,dengue,1,2022-06-19
AL,2022-10-16,0.975,566.9635011718698,17,prophet,dengue,1,2022-06-19
AL,2022-10-23,0.025,14.186559240352977,18,prophet,dengue,1,2022-06-19
AL,2022-10-23,0.05,19.461405464901638,18,prophet,dengue,1,2022-06-19
AL,2022-10-23,0.1,26.371390854290155,18,prophet,dengue,1,2022-06-19
AL,2022-10-23,0.25,44.787296314383816,18,prophet,dengue,1,2022-06-19
AL,2022-10-23,0.5,83.6442415260406,18,prophet,dengue,1,2022-06-19
AL,2022-10-23,0.75,148.95644472785006,18,prophet,dengue,1,2022-06-19
AL,2022-10-23,0.9,253.62949031664007,18,prophet,dengue,1,2022-06-19
AL,2022-10-23,0.95,342.8656639518374,18,prophet,dengue,1,2022-06-19
AL,2022-10-23,0.975,444.53922287791715,18,prophet,dengue,1,2022-06-19
AL,2022-10-30,0.025,14.17119780867158,19,prophet,dengue,1,2022-06-19
AL,2022-10-30,0.05,19.437392546526823,19,prophet,dengue,1,2022-06-19
AL,2022-10-30,0.1,26.78023936188121,19,prophet,dengue,1,2022-06-19
AL,2022-10-30,0.25,42.703346917859186,19,prophet,dengue,1,2022-06-19
AL,2022-10-30,0.5,79.90400775865683,19,prophet,dengue,1,2022-06-19
AL,2022-10-30,0.75,144.48873903208388,19,prophet,dengue,1,2022-06-19
AL,2022-10-30,0.9,233.74622288646972,19,prophet,dengue,1,2022-06-19
AL,2022-10-30,0.95,325.54497177935605,19,prophet,dengue,1,2022-06-19
AL,2022-10-30,0.975,477.2543553933553,19,prophet,dengue,1,2022-06-19
AL,2022-11-06,0.025,12.741858371029117,20,prophet,dengue,1,2022-06-19
AL,2022-11-06,0.05,17.16284971553965,20,prophet,dengue,1,2022-06-19
AL,2022-11-06,0.1,22.82083063446396,20,prophet,dengue,1,2022-06-19
AL,2022-11-06,0.25,41.34545957400579,20,prophet,dengue,1,2022-06-19
AL,2022-11-06,0.5,77.29129222863406,20,prophet,dengue,1,2022-06-19
AL,2022-11-06,0.75,144.43649059052683,20,prophet,dengue,1,2022-06-19
AL,2022-11-06,0.9,230.69498222601436,20,prophet,dengue,1,2022-06-19
AL,2022-11-06,0.95,323.04787973471264,20,prophet,dengue,1,2022-06-19
AL,2022-11-06,0.975,384.70089664253925,20,prophet,dengue,1,2022-06-19
AL,2022-11-13,0.025,11.461904971759498,21,prophet,dengue,1,2022-06-19
AL,2022-11-13,0.05,15.22895974283103,21,prophet,dengue,1,2022-06-19
AL,2022-11-13,0.1,22.13991735902209,21,prophet,dengue,1,2022-06-19
AL,2022-11-13,0.25,41.96912484196536,21,prophet,dengue,1,2022-06-19
AL,2022-11-13,0.5,75.16471278877648,21,prophet,dengue,1,2022-06-19
AL,2022-11-13,0.75,133.23330913108038,21,prophet,dengue,1,2022-06-19
AL,2022-11-13,0.9,234.29794388553634,21,prophet,dengue,1,2022-06-19
AL,2022-11-13,0.95,296.940093236044,21,prophet,dengue,1,2022-06-19
AL,2022-11-13,0.975,400.395073508894,21,prophet,dengue,1,2022-06-19
AL,2022-11-20,0.025,10.436479476722672,22,prophet,dengue,1,2022-06-19
AL,2022-11-20,0.05,14.446247994236494,22,prophet,dengue,1,2022-06-19
AL,2022-11-20,0.1,22.481422007204692,22,prophet,dengue,1,2022-06-19
AL,2022-11-20,0.25,38.099726098388516,22,prophet,dengue,1,2022-06-19
AL,2022-11-20,0.5,67.59807268051364,22,prophet,dengue,1,2022-06-19
AL,2022-11-20,0.75,123.47404028685915,22,prophet,dengue,1,2022-06-19
AL,2022-11-20,0.9,223.29343521421274,22,prophet,dengue,1,2022-06-19
AL,2022-11-20,0.95,305.9948236375597,22,prophet,dengue,1,2022-06-19
AL,2022-11-20,0.975,404.7108126659835,22,prophet,dengue,1,2022-06-19
AL,2022-11-27,0.025,11.883208670146166,23,prophet,dengue,1,2022-06-19
AL,2022-11-27,0.05,17.427752642269496,23,prophet,dengue,1,2022-06-19
AL,2022-11-27,0.1,23.320866671981307,23,prophet,dengue,1,2022-06-19
AL,2022-11-27,0.25,39.864425722123556,23,prophet,dengue,1,2022-06-19
AL,2022-11-27,0.5,72.58194787129196,23,prophet,dengue,1,2022-06-19
AL,2022-11-27,0.75,132.8317149834619,23,prophet,dengue,1,2022-06-19
AL,2022-11-27,0.9,221.68921135158163,23,prophet,dengue,1,2022-06-19
AL,2022-11-27,0.95,297.81519895006477,23,prophet,dengue,1,2022-06-19
AL,2022-11-27,0.975,415.61705292219426,23,prophet,dengue,1,2022-06-19
AL,2022-12-04,0.025,10.606105092348926,24,prophet,dengue,1,2022-06-19
AL,2022-12-04,0.05,14.392084329917786,24,prophet,dengue,1,2022-06-19
AL,2022-12-04,0.1,21.037155576874834,24,prophet,dengue,1,2022-06-19
AL,2022-12-04,0.25,35.34822787457097,24,prophet,dengue,1,2022-06-19
AL,2022-12-04,0.5,66.71565724314708,24,prophet,dengue,1,2022-06-19
AL,2022-12-04,0.75,124.45541390607241,24,prophet,dengue,1,2022-06-19
AL,2022-12-04,0.9,206.40873265116966,24,prophet,dengue,1,2022-06-19
AL,2022-12-04,0.95,278.1377664577277,24,prophet,dengue,1,2022-06-19
AL,2022-12-04,0.975,354.27635887935736,24,prophet,dengue,1,2022-06-19
AL,2022-12-11,0.025,9.665023156168466,25,prophet,dengue,1,2022-06-19
AL,2022-12-11,0.05,12.300699997727227,25,prophet,dengue,1,2022-06-19
AL,2022-12-11,0.1,17.61282985069219,25,prophet,dengue,1,2022-06-19
AL,2022-12-11,0.25,30.410706480990477,25,prophet,dengue,1,2022-06-19
AL,2022-12-11,0.5,57.6656173973512,25,prophet,dengue,1,2022-06-19
AL,2022-12-11,0.75,107.16448026185255,25,prophet,dengue,1,2022-06-19
AL,2022-12-11,0.9,184.5995120387919,25,prophet,dengue,1,2022-06-19
AL,2022-12-11,0.95,258.95448881406094,25,prophet,dengue,1,2022-06-19
AL,2022-12-11,0.975,366.8480314026014,25,prophet,dengue,1,2022-06-19
AL,2022-12-18,0.025,7.7862799850357955,26,prophet,dengue,1,2022-06-19
AL,2022-12-18,0.05,10.180431642319244,26,prophet,dengue,1,2022-06-19
AL,2022-12-18,0.1,14.604438004771394,26,prophet,dengue,1,2022-06-19
AL,2022-12-18,0.25,26.51098182104175,26,prophet,dengue,1,2022-06-19
AL,2022-12-18,0.5,48.33855901966642,26,prophet,dengue,1,2022-06-19
AL,2022-12-18,0.75,89.55608392382659,26,prophet,dengue,1,2022-06-19
AL,2022-12-18,0.9,150.11848095118188,26,prophet,dengue,1,2022-06-19
AL,2022-12-18,0.95,207.77204375541922,26,prophet,dengue,1,2022-06-19
AL,2022-12-18,0.975,273.1884302915652,26,prophet,dengue,1,2022-06-19
AL,2022-12-25,0.025,7.571854981071588,27,prophet,dengue,1,2022-06-19
AL,2022-12-25,0.05,9.366105042303968,27,prophet,dengue,1,2022-06-19
AL,2022-12-25,0.1,12.940905086496738,27,prophet,dengue,1,2022-06-19
AL,2022-12-25,0.25,22.901298775877436,27,prophet,dengue,1,2022-06-19
AL,2022-12-25,0.5,45.77862049097047,27,prophet,dengue,1,2022-06-19
AL,2022-12-25,0.75,76.82718921589992,27,prophet,dengue,1,2022-06-19
AL,2022-12-25,0.9,137.75018010938308,27,prophet,dengue,1,2022-06-19
AL,2022-12-25,0.95,183.22981581465265,27,prophet,dengue,1,2022-06-19
AL,2022-12-25,0.975,229.9687320225718,27,prophet,dengue,1,2022-06-19
AL,2023-01-01,0.025,8.386966527713287,28,prophet,dengue,1,2022-06-19
AL,2023-01-01,0.05,11.690123567799406,28,prophet,dengue,1,2022-06-19
AL,2023-01-01,0.1,15.227299224964412,28,prophet,dengue,1,2022-06-19
AL,2023-01-01,0.25,27.556512818759344,28,prophet,dengue,1,2022-06-19
AL,2023-01-01,0.5,51.56984068940224,28,prophet,dengue,1,2022-06-19
AL,2023-01-01,0.75,91.91980272100434,28,prophet,dengue,1,2022-06-19
AL,2023-01-01,0.9,160.79867200651,28,prophet,dengue,1,2022-06-19
AL,2023-01-01,0.95,199.87562590299322,28,prophet,dengue,1,2022-06-19
AL,2023-01-01,0.975,277.6576173455954,28,prophet,dengue,1,2022-06-19
AL,2023-01-08,0.025,10.380820155582425,29,prophet,dengue,1,2022-06-19
AL,2023-01-08,0.05,13.75905791994504,29,prophet,dengue,1,2022-06-19
AL,2023-01-08,0.1,18.722258912025932,29,prophet,dengue,1,2022-06-19
AL,2023-01-08,0.25,32.14841463984364,29,prophet,dengue,1,2022-06-19
AL,2023-01-08,0.5,63.06608211820496,29,prophet,dengue,1,2022-06-19
AL,2023-01-08,0.75,113.9205045126304,29,prophet,dengue,1,2022-06-19
AL,2023-01-08,0.9,184.0338995837538,29,prophet,dengue,1,2022-06-19
AL,2023-01-08,0.95,256.5372399567569,29,prophet,dengue,1,2022-06-19
AL,2023-01-08,0.975,341.9052610255154,29,prophet,dengue,1,2022-06-19
AL,2023-01-15,0.025,13.540405153447097,30,prophet,dengue,1,2022-06-19
AL,2023-01-15,0.05,18.621733347862687,30,prophet,dengue,1,2022-06-19
AL,2023-01-15,0.1,25.623305704282277,30,prophet,dengue,1,2022-06-19
AL,2023-01-15,0.25,42.933991070184916,30,prophet,dengue,1,2022-06-19
AL,2023-01-15,0.5,79.83007570919779,30,prophet,dengue,1,2022-06-19
AL,2023-01-15,0.75,140.99988261208895,30,prophet,dengue,1,2022-06-19
AL,2023-01-15,0.9,230.36030423089034,30,prophet,dengue,1,2022-06-19
AL,2023-01-15,0.95,311.0959201505585,30,prophet,dengue,1,2022-06-19
AL,2023-01-15,0.975,412.4144947310259,30,prophet,dengue,1,2022-06-19
AL,2023-01-22,0.025,15.467480660798683,31,prophet,dengue,1,2022-06-19
AL,2023-01-22,0.05,20.663440576914397,31,prophet,dengue,1,2022-06-19
AL,2023-01-22,0.1,27.352224733372395,31,prophet,dengue,1,2022-06-19
AL,2023-01-22,0.25,47.24192418636018,31,prophet,dengue,1,2022-06-19
AL,2023-01-22,0.5,82.08856988164115,31,prophet,dengue,1,2022-06-19
AL,2023-01-22,0.75,151.565692564741,31,prophet,dengue,1,2022-06-19
AL,2023-01-22,0.9,260.05138512458234,31,prophet,dengue,1,2022-06-19
AL,2023-01-22,0.95,367.74156577347526,31,prophet,dengue,1,2022-06-19
AL,2023-01-22,0.975,471.5443687779167,31,prophet,dengue,1,2022-06-19
AL,2023-01-29,0.025,13.398356878631352,32,prophet,dengue,1,2022-06-19
AL,2023-01-29,0.05,17.465907513102312,32,prophet,dengue,1,2022-06-19
AL,2023-01-29,0.1,26.12090251996348,32,prophet,dengue,1,2022-06-19
AL,2023-01-29,0.25,49.036190254288975,32,prophet,dengue,1,2022-06-19
AL,2023-01-29,0.5,89.70835695466394,32,prophet,dengue,1,2022-06-19
AL,2023-01-29,0.75,162.5160841378591,32,prophet,dengue,1,2022-06-19
AL,2023-01-29,0.9,258.3658558130236,32,prophet,dengue,1,2022-06-19
AL,2023-01-29,0.95,363.08696422554885,32,prophet,dengue,1,2022-06-19
AL,2023-01-29,0.975,460.1424849410123,32,prophet,dengue,1,2022-06-19
AL,2023-02-05,0.025,16.153921783090574,33,prophet,dengue,1,2022-06-19
AL,2023-02-05,0.05,21.021567458669313,33,prophet,dengue,1,2022-06-19
AL,2023-02-05,0.1,27.831198508564004,33,prophet,dengue,1,2022-06-19
AL,2023-02-05,0.25,47.772275533023254,33,prophet,dengue,1,2022-06-19
AL,2023-02-05,0.5,86.78092675547526,33,prophet,dengue,1,2022-06-19
AL,2023-02-05,0.75,160.19528615936278,33,prophet,dengue,1,2022-06-19
AL,2023-02-05,0.9,266.82385159442975,33,prophet,dengue,1,2022-06-19
AL,2023-02-05,0.95,390.43859498928094,33,prophet,dengue,1,2022-06-19
AL,2023-02-05,0.975,541.2134686520151,33,prophet,dengue,1,2022-06-19
AL,2023-02-12,0.025,19.304282519907048,34,prophet,dengue,1,2022-06-19
AL,2023-02-12,0.05,25.574843514482513,34,prophet,dengue,1,2022-06-19
AL,2023-02-12,0.1,32.78038805394603,34,prophet,dengue,1,2022-06-19
AL,2023-02-12,0.25,58.28049549687128,34,prophet,dengue,1,2022-06-19
AL,2023-02-12,0.5,101.15317992918995,34,prophet,dengue,1,2022-06-19
AL,2023-02-12,0.75,186.79352858789147,34,prophet,dengue,1,2022-06-19
AL,2023-02-12,0.9,318.8330846590975,34,prophet,dengue,1,2022-06-19
AL,2023-02-12,0.95,444.7413144364125,34,prophet,dengue,1,2022-06-19
AL,2023-02-12,0.975,551.7181232625059,34,prophet,dengue,1,2022-06-19
AL,2023-02-19,0.025,19.719282812032862,35,prophet,dengue,1,2022-06-19
AL,2023-02-19,0.05,26.28158319667393,35,prophet,dengue,1,2022-06-19
AL,2023-02-19,0.1,35.507624856415255,35,prophet,dengue,1,2022-06-19
AL,2023-02-19,0.25,62.21194394801614,35,prophet,dengue,1,2022-06-19
AL,2023-02-19,0.5,107.60710120600267,35,prophet,dengue,1,2022-06-19
AL,2023-02-19,0.75,193.59823763977968,35,prophet,dengue,1,2022-06-19
AL,2023-02-19,0.9,343.7476422241312,35,prophet,dengue,1,2022-06-19
AL,2023-02-19,0.95,482.96959853109615,35,prophet,dengue,1,2022-06-19
AL,2023-02-19,0.975,631.7843290614194,35,prophet,dengue,1,2022-06-19
AL,2023-02-26,0.025,19.367351874853064,36,prophet,dengue,1,2022-06-19
AL,2023-02-26,0.05,26.164918356485135,36,prophet,dengue,1,2022-06-19
AL,2023-02-26,0.1,38.978509934958794,36,prophet,dengue,1,2022-06-19
AL,2023-02-26,0.25,68.7912109072001,36,prophet,dengue,1,2022-06-19
AL,2023-02-26,0.5,125.16084279492331,36,prophet,dengue,1,2022-06-19
AL,2023-02-26,0.75,223.76178106232226,36,prophet,dengue,1,2022-06-19
AL,2023-02-26,0.9,382.4930101787472,36,prophet,dengue,1,2022-06-19
AL,2023-02-26,0.95,545.6003032057165,36,prophet,dengue,1,2022-06-19
AL,2023-02-26,0.975,695.9268666868788,36,prophet,dengue,1,2022-06-19
AL,2023-03-05,0.025,21.50191026514459,37,prophet,dengue,1,2022-06-19
