uf,date,quantile_level,predicted_value,horizon_weeks,model,disease,fold_id,origin_date
AC,2023-06-04,0.95,147.14999999999986,50,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-06-04,0.975,189.07499999999993,50,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-06-11,0.025,1.0,51,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-06-11,0.05,1.0,51,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-06-11,0.1,3.0,51,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-06-11,0.25,8.0,51,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-06-11,0.5,21.0,51,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-06-11,0.75,50.25,51,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-06-11,0.9,99.10000000000002,51,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-06-11,0.95,143.04999999999995,51,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-06-11,0.975,169.07499999999993,51,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-06-18,0.025,0.0,52,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-06-18,0.05,1.0,52,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-06-18,0.1,2.0,52,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-06-18,0.25,6.0,52,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-06-18,0.5,19.0,52,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-06-18,0.75,45.25,52,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-06-18,0.9,87.10000000000002,52,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-06-18,0.95,119.14999999999986,52,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-06-18,0.975,165.0,52,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-06-25,0.025,0.0,53,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-06-25,0.05,1.0,53,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-06-25,0.1,2.0,53,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-06-25,0.25,7.0,53,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-06-25,0.5,18.0,53,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-06-25,0.75,39.0,53,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-06-25,0.9,75.0,53,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-06-25,0.95,104.14999999999986,53,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-06-25,0.975,144.14999999999986,53,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-07-02,0.025,0.0,54,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-07-02,0.05,1.0,54,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-07-02,0.1,2.0,54,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-07-02,0.25,7.0,54,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-07-02,0.5,17.5,54,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-07-02,0.75,38.0,54,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-07-02,0.9,69.0,54,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-07-02,0.95,95.04999999999995,54,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-07-02,0.975,133.02499999999998,54,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-07-09,0.025,0.0,55,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-07-09,0.05,1.0,55,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-07-09,0.1,3.0,55,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-07-09,0.25,7.0,55,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-07-09,0.5,19.0,55,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-07-09,0.75,41.0,55,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-07-09,0.9,67.10000000000002,55,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-07-09,0.95,93.04999999999995,55,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-07-09,0.975,116.04999999999995,55,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-07-16,0.025,0.0,56,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-07-16,0.05,1.0,56,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-07-16,0.1,2.0,56,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-07-16,0.25,6.0,56,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-07-16,0.5,14.0,56,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-07-16,0.75,30.0,56,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-07-16,0.9,67.0,56,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-07-16,0.95,108.04999999999995,56,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-07-16,0.975,157.02499999999998,56,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-07-23,0.025,0.0,57,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-07-23,0.05,0.0,57,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-07-23,0.1,1.0,57,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-07-23,0.25,5.0,57,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-07-23,0.5,12.0,57,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-07-23,0.75,28.0,57,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-07-23,0.9,61.0,57,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-07-23,0.95,102.24999999999977,57,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-07-23,0.975,152.04999999999995,57,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-07-30,0.025,0.0,58,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-07-30,0.05,0.0,58,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-07-30,0.1,1.0,58,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-07-30,0.25,5.0,58,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-07-30,0.5,13.0,58,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-07-30,0.75,31.0,58,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-07-30,0.9,79.40000000000009,58,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-07-30,0.95,140.04999999999995,58,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-07-30,0.975,197.0999999999999,58,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-08-06,0.025,0.0,59,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-08-06,0.05,0.0,59,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-08-06,0.1,1.0,59,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-08-06,0.25,3.0,59,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-08-06,0.5,10.0,59,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-08-06,0.75,29.25,59,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-08-06,0.9,66.10000000000002,59,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-08-06,0.95,103.09999999999991,59,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-08-06,0.975,224.3249999999997,59,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-08-13,0.025,0.0,60,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-08-13,0.05,0.0,60,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-08-13,0.1,1.0,60,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-08-13,0.25,3.0,60,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-08-13,0.5,10.0,60,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-08-13,0.75,27.0,60,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-08-13,0.9,66.0,60,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-08-13,0.95,152.0999999999999,60,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-08-13,0.975,255.07499999999993,60,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-08-20,0.025,0.0,61,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-08-20,0.05,0.0,61,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-08-20,0.1,1.0,61,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-08-20,0.25,4.0,61,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-08-20,0.5,10.0,61,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-08-20,0.75,30.0,61,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-08-20,0.9,72.20000000000005,61,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-08-20,0.95,142.14999999999986,61,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-08-20,0.975,353.0999999999999,61,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-08-27,0.025,0.0,62,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-08-27,0.05,0.0,62,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-08-27,0.1,1.0,62,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-08-27,0.25,4.0,62,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-08-27,0.5,12.0,62,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-08-27,0.75,29.0,62,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-08-27,0.9,74.0,62,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-08-27,0.95,160.84999999999923,62,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-08-27,0.975,840.8499999999992,62,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-09-03,0.025,0.0,63,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-09-03,0.05,0.0,63,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-09-03,0.1,1.0,63,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-09-03,0.25,3.0,63,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-09-03,0.5,9.0,63,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-09-03,0.75,24.0,63,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-09-03,0.9,70.10000000000002,63,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-09-03,0.95,153.0999999999999,63,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-09-03,0.975,852.5999999999995,63,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-09-10,0.025,0.0,64,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-09-10,0.05,0.0,64,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-09-10,0.1,1.0,64,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-09-10,0.25,4.0,64,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-09-10,0.5,13.0,64,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-09-10,0.75,36.0,64,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-09-10,0.9,117.0,64,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-09-10,0.95,268.1999999999998,64,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-09-10,0.975,728.9999999999982,64,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-09-17,0.025,0.0,65,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-09-17,0.05,0.0,65,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-09-17,0.1,1.0,65,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-09-17,0.25,3.0,65,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-09-17,0.5,11.0,65,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-09-17,0.75,34.0,65,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-09-17,0.9,132.20000000000005,65,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-09-17,0.95,361.04999999999995,65,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-09-17,0.975,1425.2749999999996,65,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-09-24,0.025,0.0,66,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-09-24,0.05,0.0,66,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-09-24,0.1,1.0,66,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-09-24,0.25,3.0,66,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-09-24,0.5,11.0,66,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-09-24,0.75,35.0,66,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-09-24,0.9,126.20000000000005,66,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-09-24,0.95,364.199999999998,66,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-09-24,0.975,805.8749999999983,66,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-10-01,0.025,0.0,67,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-10-01,0.05,0.0,67,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-10-01,0.1,1.0,67,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-10-01,0.25,3.0,67,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-10-01,0.5,12.0,67,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-10-01,0.75,43.0,67,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-10-01,0.9,174.5000000000001,67,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-10-01,0.95,435.4499999999996,67,mechanistic_nsub,dengue,1,2022-06-19
AC,2023-10-01,0.975,1243.7499999999975,67,mechanistic_nsub,dengue,1,2022-06-19
AL,2022-10-09,0.025,2.0,16,mechanistic_nsub,dengue,1,2022-06-19
AL,2022-10-09,0.05,3.0,16,mechanistic_nsub,dengue,1,2022-06-19
AL,2022-10-09,0.1,9.0,16,mechanistic_nsub,dengue,1,2022-06-19
AL,2022-10-09,0.25,29.0,16,mechanistic_nsub,dengue,1,2022-06-19
AL,2022-10-09,0.5,99.5,16,mechanistic_nsub,dengue,1,2022-06-19
AL,2022-10-09,0.75,276.0,16,mechanistic_nsub,dengue,1,2022-06-19
AL,2022-10-09,0.9,583.2,16,mechanistic_nsub,dengue,1,2022-06-19
AL,2022-10-09,0.95,865.1499999999999,16,mechanistic_nsub,dengue,1,2022-06-19
AL,2022-10-09,0.975,1171.1,16,mechanistic_nsub,dengue,1,2022-06-19
AL,2022-10-16,0.025,1.0,17,mechanistic_nsub,dengue,1,2022-06-19
AL,2022-10-16,0.05,3.0,17,mechanistic_nsub,dengue,1,2022-06-19
AL,2022-10-16,0.1,6.900000000000006,17,mechanistic_nsub,dengue,1,2022-06-19
AL,2022-10-16,0.25,22.0,17,mechanistic_nsub,dengue,1,2022-06-19
AL,2022-10-16,0.5,66.0,17,mechanistic_nsub,dengue,1,2022-06-19
AL,2022-10-16,0.75,209.25,17,mechanistic_nsub,dengue,1,2022-06-19
AL,2022-10-16,0.9,475.60000000000014,17,mechanistic_nsub,dengue,1,2022-06-19
AL,2022-10-16,0.95,660.6499999999994,17,mechanistic_nsub,dengue,1,2022-06-19
AL,2022-10-16,0.975,937.1249999999999,17,mechanistic_nsub,dengue,1,2022-06-19
AL,2022-10-23,0.025,1.9750000000000014,18,mechanistic_nsub,dengue,1,2022-06-19
AL,2022-10-23,0.05,3.0,18,mechanistic_nsub,dengue,1,2022-06-19
AL,2022-10-23,0.1,6.900000000000006,18,mechanistic_nsub,dengue,1,2022-06-19
AL,2022-10-23,0.25,20.75,18,mechanistic_nsub,dengue,1,2022-06-19
AL,2022-10-23,0.5,58.0,18,mechanistic_nsub,dengue,1,2022-06-19
AL,2022-10-23,0.75,178.5,18,mechanistic_nsub,dengue,1,2022-06-19
AL,2022-10-23,0.9,437.10000000000025,18,mechanistic_nsub,dengue,1,2022-06-19
AL,2022-10-23,0.95,757.2999999999997,18,mechanistic_nsub,dengue,1,2022-06-19
AL,2022-10-23,0.975,1197.4749999999995,18,mechanistic_nsub,dengue,1,2022-06-19
AL,2022-10-30,0.025,1.9750000000000014,19,mechanistic_nsub,dengue,1,2022-06-19
AL,2022-10-30,0.05,3.0,19,mechanistic_nsub,dengue,1,2022-06-19
AL,2022-10-30,0.1,6.0,19,mechanistic_nsub,dengue,1,2022-06-19
AL,2022-10-30,0.25,18.0,19,mechanistic_nsub,dengue,1,2022-06-19
AL,2022-10-30,0.5,60.0,19,mechanistic_nsub,dengue,1,2022-06-19
AL,2022-10-30,0.75,160.25,19,mechanistic_nsub,dengue,1,2022-06-19
AL,2022-10-30,0.9,467.20000000000005,19,mechanistic_nsub,dengue,1,2022-06-19
AL,2022-10-30,0.95,949.6999999999994,19,mechanistic_nsub,dengue,1,2022-06-19
AL,2022-10-30,0.975,1522.5499999999995,19,mechanistic_nsub,dengue,1,2022-06-19
AL,2022-11-06,0.025,2.0,20,mechanistic_nsub,dengue,1,2022-06-19
AL,2022-11-06,0.05,4.0,20,mechanistic_nsub,dengue,1,2022-06-19
AL,2022-11-06,0.1,9.0,20,mechanistic_nsub,dengue,1,2022-06-19
AL,2022-11-06,0.25,23.0,20,mechanistic_nsub,dengue,1,2022-06-19
AL,2022-11-06,0.5,63.0,20,mechanistic_nsub,dengue,1,2022-06-19
AL,2022-11-06,0.75,188.25,20,mechanistic_nsub,dengue,1,2022-06-19
AL,2022-11-06,0.9,546.6000000000001,20,mechanistic_nsub,dengue,1,2022-06-19
AL,2022-11-06,0.95,1070.049999999999,20,mechanistic_nsub,dengue,1,2022-06-19
AL,2022-11-06,0.975,1998.1,20,mechanistic_nsub,dengue,1,2022-06-19
AL,2022-11-13,0.025,1.0,21,mechanistic_nsub,dengue,1,2022-06-19
AL,2022-11-13,0.05,2.0,21,mechanistic_nsub,dengue,1,2022-06-19
AL,2022-11-13,0.1,6.0,21,mechanistic_nsub,dengue,1,2022-06-19
AL,2022-11-13,0.25,21.0,21,mechanistic_nsub,dengue,1,2022-06-19
AL,2022-11-13,0.5,56.0,21,mechanistic_nsub,dengue,1,2022-06-19
AL,2022-11-13,0.75,171.25,21,mechanistic_nsub,dengue,1,2022-06-19
AL,2022-11-13,0.9,614.0,21,mechanistic_nsub,dengue,1,2022-06-19
AL,2022-11-13,0.95,1346.3999999999996,21,mechanistic_nsub,dengue,1,2022-06-19
AL,2022-11-13,0.975,2018.7499999999975,21,mechanistic_nsub,dengue,1,2022-06-19
AL,2022-11-20,0.025,1.0,22,mechanistic_nsub,dengue,1,2022-06-19
AL,2022-11-20,0.05,3.950000000000003,22,mechanistic_nsub,dengue,1,2022-06-19
AL,2022-11-20,0.1,7.0,22,mechanistic_nsub,dengue,1,2022-06-19
AL,2022-11-20,0.25,22.0,22,mechanistic_nsub,dengue,1,2022-06-19
AL,2022-11-20,0.5,56.0,22,mechanistic_nsub,dengue,1,2022-06-19
AL,2022-11-20,0.75,171.0,22,mechanistic_nsub,dengue,1,2022-06-19
AL,2022-11-20,0.9,461.20000000000005,22,mechanistic_nsub,dengue,1,2022-06-19
AL,2022-11-20,0.95,828.2499999999989,22,mechanistic_nsub,dengue,1,2022-06-19
AL,2022-11-20,0.975,1714.3749999999995,22,mechanistic_nsub,dengue,1,2022-06-19
AL,2022-11-27,0.025,2.0,23,mechanistic_nsub,dengue,1,2022-06-19
AL,2022-11-27,0.05,3.0,23,mechanistic_nsub,dengue,1,2022-06-19
AL,2022-11-27,0.1,7.0,23,mechanistic_nsub,dengue,1,2022-06-19
AL,2022-11-27,0.25,19.0,23,mechanistic_nsub,dengue,1,2022-06-19
AL,2022-11-27,0.5,59.5,23,mechanistic_nsub,dengue,1,2022-06-19
AL,2022-11-27,0.75,160.5,23,mechanistic_nsub,dengue,1,2022-06-19
AL,2022-11-27,0.9,398.4000000000001,23,mechanistic_nsub,dengue,1,2022-06-19
AL,2022-11-27,0.95,821.2499999999998,23,mechanistic_nsub,dengue,1,2022-06-19
AL,2022-11-27,0.975,1221.5749999999985,23,mechanistic_nsub,dengue,1,2022-06-19
AL,2022-12-04,0.025,1.0,24,mechanistic_nsub,dengue,1,2022-06-19
AL,2022-12-04,0.05,3.0,24,mechanistic_nsub,dengue,1,2022-06-19
AL,2022-12-04,0.1,6.0,24,mechanistic_nsub,dengue,1,2022-06-19
AL,2022-12-04,0.25,19.0,24,mechanistic_nsub,dengue,1,2022-06-19
AL,2022-12-04,0.5,51.0,24,mechanistic_nsub,dengue,1,2022-06-19
AL,2022-12-04,0.75,143.5,24,mechanistic_nsub,dengue,1,2022-06-19
AL,2022-12-04,0.9,417.1,24,mechanistic_nsub,dengue,1,2022-06-19
AL,2022-12-04,0.95,815.4999999999995,24,mechanistic_nsub,dengue,1,2022-06-19
AL,2022-12-04,0.975,1387.1,24,mechanistic_nsub,dengue,1,2022-06-19
AL,2022-12-11,0.025,0.0,25,mechanistic_nsub,dengue,1,2022-06-19
AL,2022-12-11,0.05,2.0,25,mechanistic_nsub,dengue,1,2022-06-19
AL,2022-12-11,0.1,5.0,25,mechanistic_nsub,dengue,1,2022-06-19
AL,2022-12-11,0.25,17.0,25,mechanistic_nsub,dengue,1,2022-06-19
AL,2022-12-11,0.5,55.0,25,mechanistic_nsub,dengue,1,2022-06-19
AL,2022-12-11,0.75,178.0,25,mechanistic_nsub,dengue,1,2022-06-19
AL,2022-12-11,0.9,404.9000000000002,25,mechanistic_nsub,dengue,1,2022-06-19
AL,2022-12-11,0.95,843.0,25,mechanistic_nsub,dengue,1,2022-06-19
AL,2022-12-11,0.975,1193.4249999999997,25,mechanistic_nsub,dengue,1,2022-06-19
AL,2022-12-18,0.025,0.0,26,mechanistic_nsub,dengue,1,2022-06-19
AL,2022-12-18,0.05,1.0,26,mechanistic_nsub,dengue,1,2022-06-19
AL,2022-12-18,0.1,4.0,26,mechanistic_nsub,dengue,1,2022-06-19
AL,2022-12-18,0.25,16.0,26,mechanistic_nsub,dengue,1,2022-06-19
AL,2022-12-18,0.5,49.0,26,mechanistic_nsub,dengue,1,2022-06-19
AL,2022-12-18,0.75,140.5,26,mechanistic_nsub,dengue,1,2022-06-19
AL,2022-12-18,0.9,356.1,26,mechanistic_nsub,dengue,1,2022-06-19
AL,2022-12-18,0.95,655.3999999999996,26,mechanistic_nsub,dengue,1,2022-06-19
AL,2022-12-18,0.975,940.2749999999997,26,mechanistic_nsub,dengue,1,2022-06-19
AL,2022-12-25,0.025,0.0,27,mechanistic_nsub,dengue,1,2022-06-19
AL,2022-12-25,0.05,2.0,27,mechanistic_nsub,dengue,1,2022-06-19
AL,2022-12-25,0.1,4.0,27,mechanistic_nsub,dengue,1,2022-06-19
AL,2022-12-25,0.25,12.0,27,mechanistic_nsub,dengue,1,2022-06-19
AL,2022-12-25,0.5,46.0,27,mechanistic_nsub,dengue,1,2022-06-19
AL,2022-12-25,0.75,137.0,27,mechanistic_nsub,dengue,1,2022-06-19
AL,2022-12-25,0.9,352.20000000000005,27,mechanistic_nsub,dengue,1,2022-06-19
AL,2022-12-25,0.95,581.0999999999999,27,mechanistic_nsub,dengue,1,2022-06-19
AL,2022-12-25,0.975,748.299999999997,27,mechanistic_nsub,dengue,1,2022-06-19
AL,2023-01-01,0.025,1.0,28,mechanistic_nsub,dengue,1,2022-06-19
AL,2023-01-01,0.05,1.0,28,mechanistic_nsub,dengue,1,2022-06-19
AL,2023-01-01,0.1,4.0,28,mechanistic_nsub,dengue,1,2022-06-19
AL,2023-01-01,0.25,13.0,28,mechanistic_nsub,dengue,1,2022-06-19
AL,2023-01-01,0.5,43.5,28,mechanistic_nsub,dengue,1,2022-06-19
AL,2023-01-01,0.75,146.5,28,mechanistic_nsub,dengue,1,2022-06-19
AL,2023-01-01,0.9,414.1,28,mechanistic_nsub,dengue,1,2022-06-19
AL,2023-01-01,0.95,775.2499999999998,28,mechanistic_nsub,dengue,1,2022-06-19
AL,2023-01-01,0.975,1031.225,28,mechanistic_nsub,dengue,1,2022-06-19
AL,2023-01-08,0.025,1.0,29,mechanistic_nsub,dengue,1,2022-06-19
AL,2023-01-08,0.05,3.0,29,mechanistic_nsub,dengue,1,2022-06-19
AL,2023-01-08,0.1,7.0,29,mechanistic_nsub,dengue,1,2022-06-19
AL,2023-01-08,0.25,21.0,29,mechanistic_nsub,dengue,1,2022-06-19
AL,2023-01-08,0.5,57.0,29,mechanistic_nsub,dengue,1,2022-06-19
AL,2023-01-08,0.75,157.25,29,mechanistic_nsub,dengue,1,2022-06-19
AL,2023-01-08,0.9,389.60000000000014,29,mechanistic_nsub,dengue,1,2022-06-19
AL,2023-01-08,0.95,702.9499999999991,29,mechanistic_nsub,dengue,1,2022-06-19
AL,2023-01-08,0.975,962.05,29,mechanistic_nsub,dengue,1,2022-06-19
AL,2023-01-15,0.025,1.0,30,mechanistic_nsub,dengue,1,2022-06-19
AL,2023-01-15,0.05,3.0,30,mechanistic_nsub,dengue,1,2022-06-19
AL,2023-01-15,0.1,7.0,30,mechanistic_nsub,dengue,1,2022-06-19
AL,2023-01-15,0.25,20.0,30,mechanistic_nsub,dengue,1,2022-06-19
AL,2023-01-15,0.5,66.0,30,mechanistic_nsub,dengue,1,2022-06-19
AL,2023-01-15,0.75,215.25,30,mechanistic_nsub,dengue,1,2022-06-19
AL,2023-01-15,0.9,541.2,30,mechanistic_nsub,dengue,1,2022-06-19
AL,2023-01-15,0.95,857.0999999999999,30,mechanistic_nsub,dengue,1,2022-06-19
AL,2023-01-15,0.975,1405.2999999999997,30,mechanistic_nsub,dengue,1,2022-06-19
AL,2023-01-22,0.025,2.0,31,mechanistic_nsub,dengue,1,2022-06-19
AL,2023-01-22,0.05,3.0,31,mechanistic_nsub,dengue,1,2022-06-19
AL,2023-01-22,0.1,6.0,31,mechanistic_nsub,dengue,1,2022-06-19
AL,2023-01-22,0.25,20.0,31,mechanistic_nsub,dengue,1,2022-06-19
AL,2023-01-22,0.5,72.0,31,mechanistic_nsub,dengue,1,2022-06-19
AL,2023-01-22,0.75,224.25,31,mechanistic_nsub,dengue,1,2022-06-19
AL,2023-01-22,0.9,535.9000000000002,31,mechanistic_nsub,dengue,1,2022-06-19
AL,2023-01-22,0.95,759.5999999999995,31,mechanistic_nsub,dengue,1,2022-06-19
AL,2023-01-22,0.975,1080.3499999999997,31,mechanistic_nsub,dengue,1,2022-06-19
AL,2023-01-29,0.025,1.0,32,mechanistic_nsub,dengue,1,2022-06-19
AL,2023-01-29,0.05,2.0,32,mechanistic_nsub,dengue,1,2022-06-19
AL,2023-01-29,0.1,5.0,32,mechanistic_nsub,dengue,1,2022-06-19
AL,2023-01-29,0.25,21.0,32,mechanistic_nsub,dengue,1,2022-06-19
AL,2023-01-29,0.5,63.0,32,mechanistic_nsub,dengue,1,2022-06-19
AL,2023-01-29,0.75,203.5,32,mechanistic_nsub,dengue,1,2022-06-19
AL,2023-01-29,0.9,567.1,32,mechanistic_nsub,dengue,1,2022-06-19
AL,2023-01-29,0.95,871.0,32,mechanistic_nsub,dengue,1,2022-06-19
AL,2023-01-29,0.975,1228.7999999999993,32,mechanistic_nsub,dengue,1,2022-06-19
AL,2023-02-05,0.025,1.0,33,mechanistic_nsub,dengue,1,2022-06-19
AL,2023-02-05,0.05,4.0,33,mechanistic_nsub,dengue,1,2022-06-19
AL,2023-02-05,0.1,9.0,33,mechanistic_nsub,dengue,1,2022-06-19
AL,2023-02-05,0.25,24.0,33,mechanistic_nsub,dengue,1,2022-06-19
AL,2023-02-05,0.5,79.0,33,mechanistic_nsub,dengue,1,2022-06-19
AL,2023-02-05,0.75,260.25,33,mechanistic_nsub,dengue,1,2022-06-19
AL,2023-02-05,0.9,582.7000000000002,33,mechanistic_nsub,dengue,1,2022-06-19
